mc	mn	onset	label	alt_label	globalkey	localkey	pedal	chord	numeral	special	form	figbass	changes	relativeroot	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
272	272	1/8	V43(9)		d	i		V43(9)	V			43	9			Mm7	1	1	2, -1, 1, 5	-4	1	2
272	272	1/4	V6		d	i		V6	V			6				M	1	1	5, 2, 1		1	5
273	273	0	V43(9)		d	i		V43(9)	V			43	9			Mm7	1	1	2, -1, 1, 5	-4	1	2
273	273	1/8	V6		d	i		V6	V			6				M	1	1	5, 2, 1		1	5
273	273	1/4	V43(9)		d	i		V43(9)	V			43	9			Mm7	1	1	2, -1, 1, 5	-4	1	2
274	274	0	V6		d	i		V6	V			6				M	1	1	5, 2, 1		1	5
274	274	1/8	V43(9)		d	i		V43(9)	V			43	9			Mm7	1	1	2, -1, 1, 5	-4	1	2
274	274	1/4	V6		d	i		V6	V			6				M	1	1	5, 2, 1		1	5
275	275	0	V43(9)		d	i		V43(9)	V			43	9			Mm7	1	1	2, -1, 1, 5	-4	1	2
275	275	1/8	V6		d	i		V6	V			6				M	1	1	5, 2, 1		1	5
275	275	1/4	V43(9)		d	i		V43(9)	V			43	9			Mm7	1	1	2, -1, 1, 5	-4	1	2
276	276	0	V6		d	i		V6	V			6				M	1	1	5, 2, 1		1	5
276	276	1/8	V43(9)		d	i		V43(9)	V			43	9			Mm7	1	1	2, -1, 1, 5	-4	1	2
276	276	1/4	V6(9)		d	i		V6(9)	V			6	9			M	1	1	5, 2, 1	-4	1	5
277	277	0	V43(9)		d	i		V43(9)	V			43	9			Mm7	1	1	2, -1, 1, 5	-4	1	2
277	277	1/8	V6		d	i		V6	V			6				M	1	1	5, 2, 1		1	5
277	277	1/4	V43		d	i		V43	V			43				Mm7	1	1	2, -1, 1, 5		1	2
278	278	0	i		d	i		i	i							m	1	1	0, -3, 1		0	0
279	279	0	V7		d	i		V7	V			7				Mm7	1	1	1, 5, 2, -1		1	1
280	280	0	i		d	i		i	i							m	1	1	0, -3, 1		0	0
280	280	1/8	V43(9)		d	i		V43(9)	V			43	9			Mm7	1	1	2, -1, 1, 5	-4	1	2
280	280	1/4	V6		d	i		V6	V			6				M	1	1	5, 2, 1		1	5
281	281	0	V43(9)		d	i		V43(9)	V			43	9			Mm7	1	1	2, -1, 1, 5	-4	1	2
281	281	1/8	V6		d	i		V6	V			6				M	1	1	5, 2, 1		1	5
281	281	1/4	V43(9)		d	i		V43(9)	V			43	9			Mm7	1	1	2, -1, 1, 5	-4	1	2
282	282	0	V6		d	i		V6	V			6				M	1	1	5, 2, 1		1	5
282	282	1/8	V43(9)		d	i		V43(9)	V			43	9			Mm7	1	1	2, -1, 1, 5	-4	1	2
282	282	1/4	V6		d	i		V6	V			6				M	1	1	5, 2, 1		1	5
283	283	0	V43(9)		d	i		V43(9)	V			43	9			Mm7	1	1	2, -1, 1, 5	-4	1	2
283	283	1/8	V6		d	i		V6	V			6				M	1	1	5, 2, 1		1	5
283	283	1/4	V43(9)		d	i		V43(9)	V			43	9			Mm7	1	1	2, -1, 1, 5	-4	1	2
284	284	0	V6		d	i		V6	V			6				M	1	1	5, 2, 1		1	5
284	284	1/8	V43(9)		d	i		V43(9)	V			43	9			Mm7	1	1	2, -1, 1, 5	-4	1	2
284	284	1/4	V6(9)		d	i		V6(9)	V			6	9			M	1	1	5, 2, 1	-4	1	5
285	285	0	V43(9)		d	i		V43(9)	V			43	9			Mm7	1	1	2, -1, 1, 5	-4	1	2
285	285	1/8	V6		d	i		V6	V			6				M	1	1	5, 2, 1		1	5
285	285	1/4	V43		d	i		V43	V			43				Mm7	1	1	2, -1, 1, 5		1	2
286	286	0	i		d	i		i	i							m	1	1	0, -3, 1		0	0
287	287	0	V7		d	i		V7	V			7				Mm7	1	1	1, 5, 2, -1		1	1
288	288	0	VI		d	i		VI	VI							M	1	1	-4, 0, -3		-4	-4
289	289	0	.bII6		d	i		bII6	bII			6				M	1	1	-1, -4, -5		-5	-1
290	290	0	V(64)		d	i		V(64)	V				64			M	1	1	1, 0, -3		1	1
291	291	0	V2		d	i		V2	V			2				Mm7	1	1	-1, 1, 5, 2		1	-1
292	292	0	i6		d	i		i6	i			6				m	1	1	-3, 1, 0		0	-3
292	292	1/8	ii%7		d	i		ii%7	ii		%	7				%7	1	1	2, 1, 8, 0		2	2
292	292	1/4	VI64		d	i		VI64	VI			64				M	1	1	-3, -4, 0		-4	-3
293	293	0	ii%65		d	i		ii%65	ii		%	65				%7	1	1	1, 8, 0, 2		2	1
293	293	1/8	i6(+2)		d	i		i6(+2)	i			6	+2			m	1	1	-3, 1, 0	2	0	-3
293	293	1/4	ii%65		d	i		ii%65	ii		%	65				%7	1	1	1, 8, 0, 2		2	1
294	294	0	V(64)		d	i		V(64)	V				64			M	1	1	1, 0, -3		1	1
294	294	1/8	V65(9)/V		d	i		V65(9)/V	V			65	9	V		Mm7	1	1	6, 3, 0, 2	4	2	6
294	294	1/4	V(64)		d	i		V(64)	V				64			M	1	1	1, 0, -3		1	1
295	295	0	V7		d	i		V7	V			7				Mm7	1	1	1, 5, 2, -1		1	1
295	295	1/8	V(64)		d	i		V(64)	V				64			M	1	1	1, 0, -3		1	1
295	295	1/4	V		d	i		V	V							M	1	1	1, 5, 2		1	1
296	296	0	i\\		d	i		i	i						\\	m	1	1	0, -3, 1		0	0
300	300	0	V(64)		d	i		V(64)	V				64			M	1	1	1, 0, -3		1	1
301	301	0	V7(4)		d	i		V7(4)	V			7	4			Mm7	1	1	1, 0, 2, -1		1	1
301	301	1/8	V7		d	i		V7	V			7				Mm7	1	1	1, 5, 2, -1		1	1
302	302	0	i		d	i		i	i							m	1	1	0, -3, 1		0	0
306	306	0	V(64)		d	i		V(64)	V				64			M	1	1	1, 0, -3		1	1
307	307	0	V7(4)		d	i		V7(4)	V			7	4			Mm7	1	1	1, 0, 2, -1		1	1
307	307	1/8	V7		d	i		V7	V			7				Mm7	1	1	1, 5, 2, -1		1	1
308	308	0	i\\		d	i		i	i						\\	m	1	1	0, -3, 1		0	0
308	308	1/8	#viio(+2)		d	i		#viio(+2)	#vii		o		+2			o	1	1	5, 2, -1	0	5	5
308	308	1/4	V2/iv		d	i		V2/iv	V			2		iv		Mm7	1	1	-2, 0, 4, 1		0	-2
309	309	0	iv6		d	i		iv6	iv			6				m	1	1	-4, 0, -1		-1	-4
309	309	1/8	i64		d	i		i64	i			64				m	1	1	1, 0, -3		0	1
309	309	1/4	V65/V		d	i		V65/V	V			65		V		Mm7	1	1	6, 3, 0, 2		2	6
310	310	0	V(64)		d	i		V(64)	V				64			M	1	1	1, 0, -3		1	1
310	310	1/8	V		d	i		V	V							M	1	1	1, 5, 2		1	1
310	310	1/4	V(64)		d	i		V(64)	V				64			M	1	1	1, 0, -3		1	1
311	311	0	V7		d	i		V7	V			7				Mm7	1	1	1, 5, 2, -1		1	1
311	311	1/8	#vi%2		d	i		#vi%2	#vi		%	2				%7	1	1	1, 3, 2, 9		3	1
311	311	1/4	V		d	i		V	V							M	1	1	1, 5, 2		1	1
312	312	0	i		d	i		i	i							m	1	1	0, -3, 1		0	0
312	312	1/8	#viio(+2)		d	i		#viio(+2)	#vii		o		+2			o	1	1	5, 2, -1	0	5	5
312	312	1/4	V2/iv		d	i		V2/iv	V			2		iv		Mm7	1	1	-2, 0, 4, 1		0	-2
313	313	0	iv6		d	i		iv6	iv			6				m	1	1	-4, 0, -1		-1	-4
313	313	1/8	i64		d	i		i64	i			64				m	1	1	1, 0, -3		0	1
313	313	1/4	V65/V		d	i		V65/V	V			65		V		Mm7	1	1	6, 3, 0, 2		2	6
314	314	0	V(64)		d	i		V(64)	V				64			M	1	1	1, 0, -3		1	1
314	314	1/8	V		d	i		V	V							M	1	1	1, 5, 2		1	1
314	314	1/4	V(64)		d	i		V(64)	V				64			M	1	1	1, 0, -3		1	1
315	315	0	V7		d	i		V7	V			7				Mm7	1	1	1, 5, 2, -1		1	1
315	315	1/8	#vi%2		d	i		#vi%2	#vi		%	2				%7	1	1	1, 3, 2, 9		3	1
315	315	1/4	V		d	i		V	V							M	1	1	1, 5, 2		1	1
316	316	0	i\\		d	i		i	i						\\	m	1	1	0, -3, 1		0	0
320	320	0	#viio7/iv		d	i		#viio7/iv	#vii		o	7		iv		o7	1	1	4, 1, -2, -5		4	4
323	323	3/16	iio64/iv		d	i		iio64/iv	ii		o	64		iv		o	1	1	-5, 1, -2		1	-5
324	324	0	#viio7/iv		d	i		#viio7/iv	#vii		o	7		iv		o7	1	1	4, 1, -2, -5		4	4
327	327	0	V65/iv		d	i		V65/iv	V			65		iv		Mm7	1	1	4, 1, -2, 0		0	4
328	328	0	iv		d	i		iv	iv							m	1	1	-1, -4, 0		-1	-1
329	329	0	#viio43		d	i		#viio43	#vii		o	43				o7	1	1	-1, -4, 5, 2		5	-1
330	330	0	iv		d	i		iv	iv							m	1	1	-1, -4, 0		-1	-1
331	331	0	#viio43		d	i		#viio43	#vii		o	43				o7	1	1	-1, -4, 5, 2		5	-1
332	332	0	viio7/V		d	i		viio7/V	vii		o	7		V		o7	1	1	6, 3, 0, -3		6	6
335	335	0	V65/V		d	i		V65/V	V			65		V		Mm7	1	1	6, 3, 0, 2		2	6
336	336	0	V		d	i		V	V							M	1	1	1, 5, 2		1	1
337	337	0	V(#4)		d	i		V(#4)	V				#4			M	1	1	1, 5, 7		1	1
338	338	0	V		d	i		V	V							M	1	1	1, 5, 2		1	1
339	339	0	V(#6)		d	i		V(#6)	V				#6			M	1	1	1, 5, 2	4	1	1
340	340	0	V7		d	i		V7	V			7				Mm7	1	1	1, 5, 2, -1		1	1
341	341	0	V(#6)		d	i		V(#6)	V				#6			M	1	1	1, 5, 2	4	1	1
342	342	0	V7		d	i		V7	V			7				Mm7	1	1	1, 5, 2, -1		1	1
343	343	0	V(6)		d	i		V(6)	V				6			M	1	1	1, 5, -3		1	1
344	344	0	V		d	i		V	V							M	1	1	1, 5, 2		1	1
345	345	0	V(#4)		d	i		V(#4)	V				#4			M	1	1	1, 5, 7		1	1
346	346	0	V		d	i		V	V							M	1	1	1, 5, 2		1	1
347	347	0	V(#6)		d	i		V(#6)	V				#6			M	1	1	1, 5, 2	4	1	1
348	348	0	V7		d	i		V7	V			7				Mm7	1	1	1, 5, 2, -1		1	1
351	351	0	V		d	i		V	V							M	1	1	1, 5, 2		1	1
352	352	0	i		d	i		i	i							m	1	1	0, -3, 1		0	0
355	355	0	V		d	i		V	V							M	1	1	1, 5, 2		1	1
355	355	1/4	V7		d	i		V7	V			7				Mm7	1	1	1, 5, 2, -1		1	1
356	356	0	V		d	i		V	V							M	1	1	1, 5, 2		1	1
356	356	1/4	V7		d	i		V7	V			7				Mm7	1	1	1, 5, 2, -1		1	1
357	357	0	V		d	i		V	V							M	1	1	1, 5, 2		1	1
357	357	1/4	V7		d	i		V7	V			7				Mm7	1	1	1, 5, 2, -1		1	1
358	358	0	V		d	i		V	V							M	1	1	1, 5, 2		1	1
358	358	1/4	V7		d	i		V7	V			7				Mm7	1	1	1, 5, 2, -1		1	1
359	359	0	i		d	i		i	i							m	1	1	0, -3, 1		0	0
360	360	0	iv		d	i		iv	iv							m	1	1	-1, -4, 0		-1	-1
361	361	0	.bII		d	i		bII	bII							M	1	1	-5, -1, -4		-5	-5
362	362	0	V6		d	i		V6	V			6				M	1	1	5, 2, 1		1	5
363	363	0	i		d	i		i	i							m	1	1	0, -3, 1		0	0
364	364	0	V(64)		d	i		V(64)	V				64			M	1	1	1, 0, -3		1	1
365	365	0	V7		d	i		V7	V			7				Mm7	1	1	1, 5, 2, -1		1	1
366	366	0	i		d	i		i	i							m	1	1	0, -3, 1		0	0
368	368	0	iv		d	i		iv	iv							m	1	1	-1, -4, 0		-1	-1
369	369	0	.bII		d	i		bII	bII							M	1	1	-5, -1, -4		-5	-5
370	370	0	V6		d	i		V6	V			6				M	1	1	5, 2, 1		1	5
371	371	0	i		d	i		i	i							m	1	1	0, -3, 1		0	0
372	372	0	V(64)		d	i		V(64)	V				64			M	1	1	1, 0, -3		1	1
373	373	0	V7		d	i		V7	V			7				Mm7	1	1	1, 5, 2, -1		1	1
374	374	0	i\\		d	i		i	i						\\	m	1	1	0, -3, 1		0	0
376	376	0	V(64)		d	i		V(64)	V				64			M	1	1	1, 0, -3		1	1
377	377	0	V7		d	i		V7	V			7				Mm7	1	1	1, 5, 2, -1		1	1
378	378	0	i		d	i		i	i							m	1	1	0, -3, 1		0	0
380	380	0	V(64)		d	i		V(64)	V				64			M	1	1	1, 0, -3		1	1
381	381	0	V7		d	i		V7	V			7				Mm7	1	1	1, 5, 2, -1		1	1
381	381	3/16	V		d	i		V	V							M	1	1	1, 5, 2		1	1
382	382	0	i		d	i		i	i							m	1	1	0, -3, 1		0	0
385	385	0	V		d	i		V	V							M	1	1	1, 5, 2		1	1
386	386	0	i\\		d	i		i	i						\\	m	1	1	0, -3, 1		0	0
387	387	0	V		d	i		V	V							M	1	1	1, 5, 2		1	1
388	388	0	i		d	i		i	i							m	1	1	0, -3, 1		0	0
389	389	0	V		d	i		V	V							M	1	1	1, 5, 2		1	1
390	390	0	i		d	i		i	i							m	1	1	0, -3, 1		0	0
391	391	0	V		d	i		V	V							M	1	1	1, 5, 2		1	1
392	392	0	i		d	i		i	i							m	1	1	0, -3, 1		0	0
393	393	0	V		d	i		V	V							M	1	1	1, 5, 2		1	1
394	394	0	i\\		d	i		i	i						\\	m	1	1	0, -3, 1		0	0
