mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	volta	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	tempo	qpm	tempo_visible	slur	Trill:trill	pedal	diminuendo_line	HairPin:3_decresc.	crescendo_line
39	37	109	115	1.0		1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	228		articStaccatoBelow										
39	37	110	116	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	229		articStaccatoAbove										
40	38	111	117	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	230		articStaccatoBelow										
40	38	112	118	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	231		articStaccatoBelow										
40	38	113	119	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	232		articStaccatoBelow										
40	38	111	117	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	233		articStaccatoBelow										
40	38	112	118	1.0		1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	234		articStaccatoBelow										
40	38	113	119	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	235		articStaccatoAbove										
41	39	114	120	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	236		articStaccatoBelow										
41	39	115	121	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	237		articStaccatoBelow										
41	39	116	122	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	238		articStaccatoBelow										
41	39	114	120	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	239		articStaccatoBelow										
41	39	115	121	1.0		1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	240		articStaccatoBelow										
41	39	116	122	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	241		articStaccatoAbove										
42	40		123	1.0	1	0	0	Chord	3/4	1	1	1/4	1/4	1	242												
42	40		123	1.0	1	0	0	Chord	3/4	2	1	1/4	1/4	1	243							67					
42	40		124	1.0	1	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	244							67					
42	40		125	1.0	1	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	245												
43	41		126	0.0	1	0	0	Dynamic	3/4	1	1	0				p											
43	41		126	0.0	1	0	0	Tempo	3/4	1	1	0							"

𝅗𝅥.
=108
"	324.0	0.0						
43	41		126	1.0	1	0	0	Chord	3/4	1	1	1/4	1/4	1	246							68					
43	41		127	1.0	1	1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	247							68					
43	41		128	1.0	1	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	248												
43	41		126	0.0	1	0	0	Spanner	3/4	2	1	0												33			
43	41		126	1.0	1	0	0	Chord	3/4	2	1	1/4	1/4	1	249							69		33			
43	41		127	1.0	1	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	250							69		33			
43	41		128	1.0	1	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	251									33			
44	40	117	129	1.0	2	0	0	Chord	3/4	1	1	1/4	1/4	1	252		articStaccatoBelow										
44	40	118	130	1.0	2	1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	253		articStaccatoBelow										
44	40	119	131	1.0	2	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	254		articStaccatoBelow										
44	40	117	129	0.0	2	0	0	Spanner	3/4	2	1	0															
44	40	117	129	1.0	2	0	0	Chord	3/4	2	1	1/4	1/4	1	255		articStaccatoBelow										
44	40	118	130	1.0	2	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	256		articStaccatoBelow										
44	40	119	131	1.0	2	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	257		articStaccatoBelow										
45	41	120	132	1.0	2	0	0	Chord	3/4	1	1	1/4	1/4	1	258		articStaccatoBelow										
45	41	122	134	0.0	2	1/2	1/2	Dynamic	3/4	1	1	0				p											
45	41	122	134	0.0	2	1/2	1/2	Tempo	3/4	1	1	0							"

𝅗𝅥.
=108
"	324.0	0.0						
45	41	122	134	1.0	2	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	259		articStaccatoAbove										
45	41	120	132	1.0	2	0	0	Chord	3/4	2	1	1/4	1/4	1	260		articStaccatoBelow										
45	41	122	134	1.0	2	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	261		articStaccatoBelow										
46	42	123	135	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	262		articStaccatoAbove										
46	42	125	137	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	263		articStaccatoAbove										
46	42	123	135	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	264		articStaccatoBelow										
46	42	125	137	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	265		articStaccatoBelow										
47	43	126	138	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	266		articStaccatoAbove										
47	43	128	140	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	267		articStaccatoAbove										
47	43	126	138	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	268		articStaccatoBelow										
47	43	128	140	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	269		articStaccatoBelow										
48	44	129	141	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	270		articStaccatoAbove										
48	44	130	142	0.0		1/4	1/4	Spanner	3/4	1	1	0															1
48	44	130	142	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	271		articStaccatoAbove										1
48	44	129	141	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	272		articStaccatoBelow										
48	44	131	143	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	273		articStaccatoBelow										
49	45	132	144	0.0		0	0	Tempo	3/4	1	1	0							"

𝅗𝅥.
=110
"	330.0	0.0						1
49	45	133	145	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	274		articStaccatoBelow										1
49	45	132	144	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	275		articStaccatoBelow										
49	45	134	146	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	276		articStaccatoBelow										
50	46	136	148	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	277		articStaccatoBelow										1
50	46	135	147	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	278		articStaccatoBelow										
50	46	137	149	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	279		articStaccatoBelow										
51	47	139	151	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	280		articStaccatoBelow										1
51	47	138	150	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	281		articStaccatoBelow										
51	47	140	152	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	282		articStaccatoBelow										
52	48	142	154	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	283		articStaccatoAbove										1
52	48	141	153	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	284		articStaccatoBelow										
52	48	143	155	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	285		articStaccatoBelow										
53	49	145	157	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	286		articStaccatoAbove										1
53	49	144	156	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	287		articStaccatoBelow										
53	49	146	158	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	288		articStaccatoBelow										
54	50	147	159	0.0		0	0	Dynamic	3/4	1	1	0				ff											
54	50	147	159	0.0		0	0	Tempo	3/4	1	1	0							"

𝅗𝅥.
=112
"	336.0	0.0						
54	50	147	159	0.0		0	0	Spanner	3/4	1	1	0															
54	50	147	159	0.0		0	0	Spanner	3/4	1	1	0											0				
54	50	147	159	3.0		0	0	Chord	3/4	1	1	3/4	1/2	3/2	289								0				
54	50	147	159	0.5		0	0	Chord	3/4	1	2	1/8	1/8	1	290												
54	50	295/2	319/2	0.5		1/8	1/8	Chord	3/4	1	2	1/8	1/8	1	291												
54	50	148	160	0.3333333333333333		1/4	1/4	Chord	3/4	1	2	1/12	1/8	2/3	292												
54	50	445/3	481/3	0.3333333333333333		1/3	1/3	Chord	3/4	1	2	1/12	1/8	2/3	293												
54	50	446/3	482/3	0.3333333333333333		5/12	5/12	Chord	3/4	1	2	1/12	1/8	2/3	294												
54	50	149	161	0.3333333333333333		1/2	1/2	Chord	3/4	1	2	1/12	1/8	2/3	295												
54	50	448/3	484/3	0.3333333333333333		7/12	7/12	Chord	3/4	1	2	1/12	1/8	2/3	296												
54	50	449/3	485/3	0.3333333333333333		2/3	2/3	Chord	3/4	1	2	1/12	1/8	2/3	297												
54	50	147	159	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	298		articStaccatoAbove										
54	50	149	161	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	299		articStaccatoAbove										
55	51	150	162	3.0		0	0	Chord	3/4	1	1	3/4	1/2	3/2	300								0				
55	51	150	162	0.3333333333333333		0	0	Chord	3/4	1	2	1/12	1/8	2/3	301												
55	51	451/3	487/3	0.3333333333333333		1/12	1/12	Chord	3/4	1	2	1/12	1/8	2/3	302												
55	51	452/3	488/3	0.3333333333333333		1/6	1/6	Chord	3/4	1	2	1/12	1/8	2/3	303												
55	51	151	163	0.3333333333333333		1/4	1/4	Chord	3/4	1	2	1/12	1/8	2/3	304												
55	51	454/3	490/3	0.3333333333333333		1/3	1/3	Chord	3/4	1	2	1/12	1/8	2/3	305												
55	51	455/3	491/3	0.3333333333333333		5/12	5/12	Chord	3/4	1	2	1/12	1/8	2/3	306												
55	51	152	164	0.3333333333333333		1/2	1/2	Chord	3/4	1	2	1/12	1/8	2/3	307												
55	51	457/3	493/3	0.3333333333333333		7/12	7/12	Chord	3/4	1	2	1/12	1/8	2/3	308												
55	51	458/3	494/3	0.3333333333333333		2/3	2/3	Chord	3/4	1	2	1/12	1/8	2/3	309												
55	51	150	162	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	310		articStaccatoAbove										
55	51	152	164	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	311		articStaccatoAbove										
56	52	153	165	0.0		0	0	Spanner	3/4	1	1	0															
56	52	153	165	0.0		0	0	Spanner	3/4	1	1	0													0	0	
56	52	153	165	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	312		articStaccatoAbove								0	0	
56	52	154	166	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	313		articStaccatoAbove								0	0	
56	52	155	167	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	314							70			0	0	
56	52	153	165	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	315		articStaccatoAbove										
56	52	155	167	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	316		articStaccatoAbove										
57	53	156	168	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	317							70			0	0	
57	53	157	169	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	318										0	0	
57	53	158	170	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	319		articStaccatoBelow								0	0	
57	53	156	168	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	320		articStaccatoAbove										
57	53	158	170	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	321		articStaccatoAbove										
58	54		171	0.0	1	0	0	Dynamic	3/4	1	1	0				p											
58	54		171	0.0	1	0	0	Tempo	3/4	1	1	0							"

𝅗𝅥.
=110
"	330.0	0.0						
58	54		171	0.0	1	0	0	Spanner	3/4	1	1	0															
58	54		171	1.0	1	0	0	Chord	3/4	1	1	1/4	1/4	1	322												
58	54		172	1.0	1	1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	323		articStaccatoBelow										
58	54		173	1.0	1	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	324		articStaccatoBelow										
58	54		171	1.0	1	0	0	Chord	3/4	2	1	1/4	1/4	1	325												
59	55		176	0.0	1	1/2	1/2	Tempo	3/4	1	1	0							"

𝅗𝅥.
=108
"	324.0	0.0						
59	55		176	1.0	1	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	326		articStaccatoAbove										
59	55		174	1.0	1	0	0	Chord	3/4	2	1	1/4	1/4	1	327		articStaccatoAbove										
59	55		175	1.0	1	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	328		articStaccatoAbove										
59	55		176	1.0	1	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	329		articStaccatoBelow										
60	54	159	177	0.0	2	0	0	Dynamic	3/4	1	1	0				p											
60	54	159	177	0.0	2	0	0	Tempo	3/4	1	1	0							"

𝅗𝅥.
=110
"	330.0	0.0						
60	54	159	177	1.0	2	0	0	Chord	3/4	1	1	1/4	1/4	1	330												
60	54	160	178	1.0	2	1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	331		articStaccatoBelow										
60	54	161	179	1.0	2	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	332		articStaccatoBelow										
60	54	159	177	1.0	2	0	0	Chord	3/4	2	1	1/4	1/4	1	333												
61	55	162	180	0.0	2	0	0	Tempo	3/4	1	1	0							"

𝅗𝅥.
=108
"	324.0	0.0						
61	55	162	180	1.0	2	0	0	Chord	3/4	1	1	1/4	1/4	1	334		articStaccatoAbove										
62	55	164	182	0.0		0	1/2	Tempo	3/4	1	1	0							"

𝅗𝅥.
=108
"	324.0	0.0						
62	55	164	182	0.0		0	1/2	Dynamic	3/4	2	1	0				pp											
62	55	164	182	1.0		0	1/2	Chord	3/4	2	1	1/4	1/4	1	335		articStaccatoAbove										
63	56	165	183	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	336		articStaccatoAbove										
63	56	167	185	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	337		articStaccatoAbove										
64	57	168	186	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	338		articStaccatoAbove										
64	57	170	188	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	339		articStaccatoAbove										
65	58	172	190	0.0		1/4	1/4	Dynamic	3/4	1	1	0				pp											
65	58	172	190	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	340		articStaccatoAbove										
65	58	173	191	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	341		articStaccatoAbove										
65	58	171	189	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	342		articStaccatoAbove										
65	58	173	191	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	343		articStaccatoAbove										
66	59	175	193	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	344		articStaccatoAbove										
66	59	176	194	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	345		articStaccatoAbove										
66	59	174	192	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	346		articStaccatoAbove										
66	59	176	194	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	347		articStaccatoAbove										
67	60	178	196	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	348		articStaccatoAbove										
67	60	179	197	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	349		articStaccatoBelow										
67	60	177	195	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	350		articStaccatoAbove										
67	60	179	197	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	351		articStaccatoAbove										
68	61	181	199	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	352		articStaccatoBelow										
68	61	182	200	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	353		articStaccatoBelow										
68	61	180	198	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	354		articStaccatoAbove										
68	61	182	200	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	355		articStaccatoAbove										
69	62	184	202	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	356		articStaccatoAbove										
69	62	185	203	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	357		articStaccatoAbove										
69	62	183	201	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	358		articStaccatoAbove										
69	62	185	203	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	359		articStaccatoAbove										
70	63	187	205	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	360		articStaccatoAbove										
70	63	188	206	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	361		articStaccatoAbove										
70	63	186	204	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	362		articStaccatoAbove										
70	63	188	206	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	363		articStaccatoAbove										
71	64	190	208	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	364		articStaccatoAbove										
71	64	191	209	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	365		articStaccatoAbove										
71	64	189	207	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	366		articStaccatoAbove										
71	64	191	209	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	367		articStaccatoAbove										
72	65	193	211	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	368		articStaccatoAbove										
72	65	194	212	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	369		articStaccatoAbove										
72	65	192	210	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	370		articStaccatoAbove										
72	65	194	212	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	371		articStaccatoAbove										
73	66	196	214	0.0		1/4	1/4	Spanner	3/4	1	1	0															2
73	66	196	214	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	372		articStaccatoAbove										2
73	66	197	215	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	373		articStaccatoBelow										2
73	66	195	213	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	374		articStaccatoBelow										
73	66	197	215	0.0		1/2	1/2	Spanner	3/4	2	1	0															3
73	66	197	215	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	375		articStaccatoBelow										3
74	67	199	217	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	376		articStaccatoBelow										2
74	67	200	218	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	377		articStaccatoBelow										2
74	67	198	216	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	378		articStaccatoBelow										3
74	67	200	218	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	379		articStaccatoBelow										3
75	68	202	220	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	380		articStaccatoBelow										2
75	68	203	221	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	381		articStaccatoBelow										2
75	68	201	219	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	382		articStaccatoBelow										3
75	68	203	221	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	383		articStaccatoBelow										3
76	69	205	223	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	384		articStaccatoBelow										2
76	69	206	224	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	385		articStaccatoBelow										2
76	69	204	222	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	386		articStaccatoBelow										3
76	69	206	224	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	387		articStaccatoBelow										3
77	70	208	226	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	388		articStaccatoBelow										2
77	70	209	227	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	389		articStaccatoBelow										2
77	70	207	225	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	390		articStaccatoBelow										3
77	70	209	227	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	391		articStaccatoBelow										3
78	71	210	228	0.0		0	0	Tempo	3/4	1	1	0							"

𝅗𝅥.
=106
"	318.0	0.0						2
78	71	211	229	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	392		articStaccatoBelow										2
78	71	212	230	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	393		articStaccatoBelow										2
78	71	210	228	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	394		articStaccatoBelow										3
78	71	212	230	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	395		articStaccatoBelow										3
79	72		231	0.0	1	0	0	Dynamic	3/4	1	1	0				p											
79	72		231	0.0	1	0	0	Spanner	3/4	1	1	0															
79	72		231	3.0	1	0	0	Chord	3/4	1	1	3/4	1/2	3/2	396							71					
79	72		231	0.0	1	0	0	Dynamic	3/4	2	1	0				p											
79	72		231	0.0	1	0	0	Spanner	3/4	2	1	0															
79	72		231	3.0	1	0	0	Chord	3/4	2	1	3/4	1/2	3/2	397												
80	73		234	1.0	1	0	0	Chord	3/4	1	1	1/4	1/4	1	398												
80	73		234	1.0	1	0	0	Chord	3/4	2	1	1/4	1/4	1	399												
81	72	213	236	0.0	2	0	0	Tempo	3/4	1	1	0							"

𝅗𝅥.
=108
"	324.0	0.0						
81	72	213	236	1.0	2	0	0	Chord	3/4	1	1	1/4	1/4	1	400							72					
81	72	214	237	0.0	2	1/4	1/4	Dynamic	3/4	1	1	0				p						72					
81	72	214	237	1.0	2	1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	401							72					
81	72	215	238	1.0	2	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	402							72					
81	72	213	236	1.0	2	0	0	Chord	3/4	2	1	1/4	1/4	1	403							73					
81	72	214	237	1.0	2	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	404							73					
81	72	215	238	1.0	2	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	405							73					
82	73	216	239	1.0	2	0	0	Chord	3/4	1	1	1/4	1/4	1	406							72					
82	73	217	240	1.0	2	1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	407							72					
82	73	218	241	1.0	2	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	408												
82	73	216	239	0.0	2	0	0	Spanner	3/4	2	1	0										73		34			
82	73	216	239	1.0	2	0	0	Chord	3/4	2	1	1/4	1/4	1	409							73		34			
82	73	217	240	1.0	2	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	410							73		34			
82	73	218	241	1.0	2	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	411									34			
83	74	219	242	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	412							74					
83	74	220	243	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	413							74					
83	74	221	244	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	414												
83	74	219	242	0.0		0	0	Spanner	3/4	2	1	0															
83	74	219	242	0.0		0	0	Spanner	3/4	2	1	0												35			
83	74	219	242	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	415							75		35			
83	74	220	243	1.0		1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	416							75		35			
83	74	221	244	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	417									35			
84	75	222	245	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	418							76					
84	75	223	246	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	419							76					
84	75	224	247	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	420												
84	75	222	245	0.0		0	0	Spanner	3/4	2	1	0															
84	75	222	245	0.0		0	0	Spanner	3/4	2	1	0												36			
84	75	222	245	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	421							77		36			
84	75	223	246	1.0		1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	422							77		36			
84	75	224	247	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	423									36			
85	76	225	248	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	424							78					
85	76	226	249	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	425							78					
85	76	227	250	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	426												
85	76	225	248	0.0		0	0	Spanner	3/4	2	1	0															
85	76	225	248	0.0		0	0	Spanner	3/4	2	1	0												37			
85	76	225	248	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	427							79		37			
85	76	226	249	1.0		1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	428							79		37			
85	76	227	250	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	429									37			
86	77	228	251	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	430							80					
86	77	229	252	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	431							80					
86	77	230	253	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	432												
86	77	228	251	0.0		0	0	Spanner	3/4	2	1	0															
86	77	228	251	0.0		0	0	Spanner	3/4	2	1	0												38			
86	77	228	251	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	433							81		38			
86	77	229	252	1.0		1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	434							81		38			
86	77	230	253	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	435									38			
87	78	231	254	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	436							82					
87	78	232	255	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	437							82					
87	78	233	256	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	438												
87	78	231	254	0.0		0	0	Spanner	3/4	2	1	0															
87	78	231	254	0.0		0	0	Spanner	3/4	2	1	0												39			
87	78	231	254	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	439							83		39			
87	78	232	255	1.0		1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	440							83		39			
87	78	233	256	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	441									39			
88	79	234	257	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	442							84					
88	79	235	258	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	443							84					
88	79	236	259	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	444												
88	79	234	257	0.0		0	0	Spanner	3/4	2	1	0															
88	79	234	257	0.0		0	0	Spanner	3/4	2	1	0												40			
88	79	234	257	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	445							85		40			
88	79	235	258	1.0		1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	446							85		40			
88	79	236	259	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	447									40			
89	80	237	260	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	448							86					
89	80	238	261	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	449							86					
89	80	239	262	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	450												
89	80	237	260	0.0		0	0	Spanner	3/4	2	1	0															
89	80	237	260	0.0		0	0	Spanner	3/4	2	1	0												41			
89	80	237	260	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	451							87		41			
89	80	238	261	1.0		1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	452							87		41			
89	80	239	262	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	453									41			
90	81	240	263	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	454							88					
90	81	241	264	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	455							88					
90	81	242	265	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	456												
90	81	240	263	0.0		0	0	Spanner	3/4	2	1	0															
90	81	240	263	0.0		0	0	Spanner	3/4	2	1	0												42			
90	81	240	263	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	457							89		42			
90	81	241	264	1.0		1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	458							89		42			
