mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	lyrics_1	dynamics	articulation	slur	decrescendo_hairpin	crescendo_line
87	86	342	342	0.0	1/4	1/4	Spanner	4/4	1	1	0										
87	86	343	343	2.0	1/2	1/2	Chord	4/4	1	1	1/2		1/2	1	803						
87	86	341	341	1.0	0	0	Chord	4/4	1	2	1/4		1/4	1	804	<		articStaccatoBelow			
87	86	342	342	1.0	1/4	1/4	Chord	4/4	1	2	1/4		1/4	1	805			articStaccatoBelow			
87	86	343	343	1.0	1/2	1/2	Chord	4/4	1	2	1/4		1/4	1	806			articStaccatoBelow			
87	86	344	344	1.0	3/4	3/4	Chord	4/4	1	2	1/4		1/4	1	807			articStaccatoBelow			
87	86	341	341	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	808			articStaccatoBelow			
87	86	342	342	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	809			articStaccatoBelow			
87	86	343	343	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	810			articStaccatoBelow			
87	86	344	344	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	811			articStaccatoBelow			
88	87	345	345	0.0	0	0	Dynamic	4/4	1	1	0						sf				
88	87	345	345	4.0	0	0	Chord	4/4	1	1	1		1	1	812						
88	87	345	345	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	813			articStaccatoBelow			
88	87	346	346	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	814			articStaccatoBelow			
88	87	347	347	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	815			articStaccatoBelow			
88	87	348	348	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	816			articStaccatoBelow			
89	88	349	349	0.0	0	0	Dynamic	4/4	1	1	0						sf				
89	88	349	349	4.0	0	0	Chord	4/4	1	1	1		1	1	817						
89	88	349	349	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	818			articStaccatoAbove			
89	88	350	350	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	819			articStaccatoAbove			
89	88	351	351	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	820			articStaccatoAbove			
89	88	352	352	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	821			articStaccatoAbove			
90	89	353	353	0.0	0	0	Dynamic	4/4	1	1	0						sf				
90	89	353	353	4.0	0	0	Chord	4/4	1	1	1		1	1	822						
90	89	353	353	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	823			articStaccatoAbove			
90	89	354	354	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	824			articStaccatoAbove			
90	89	355	355	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	825			articStaccatoBelow			
90	89	356	356	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	826			articStaccatoBelow			
91	90	357	357	0.0	0	0	Dynamic	4/4	1	1	0						sf				
91	90	357	357	4.0	0	0	Chord	4/4	1	1	1		1	1	827						
91	90	357	357	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	828			articStaccatoBelow			
91	90	358	358	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	829			articStaccatoBelow			
91	90	359	359	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	830			articStaccatoBelow			
91	90	360	360	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	831			articStaccatoBelow			
92	91	361	361	0.0	0	0	Dynamic	4/4	1	1	0						ff				
92	91	361	361	3.0	0	0	Chord	4/4	1	1	3/4		1/2	3/2	832	ff					
92	91	364	364	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	833						
92	91	361	361	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	834			articStaccatoBelow			
92	91	362	362	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	835			articStaccatoBelow			
92	91	363	363	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	836			articStaccatoBelow			
92	91	364	364	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	837			articStaccatoBelow			
93	92	365	365	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	838						
93	92	366	366	2.0	1/4	1/4	Chord	4/4	1	1	1/2		1/2	1	839						
93	92	368	368	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	840						
93	92	365	365	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	841			articStaccatoBelow			
93	92	367	367	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	842			articStaccatoBelow			
94	93	369	369	0.0	0	0	Dynamic	4/4	1	1	0						fp				
94	93	369	369	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	843	fp					
94	93	372	372	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	844				67		
94	93	369	369	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	845						
94	93	739/2	739/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	846						
94	93	370	370	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	847						
94	93	741/2	741/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	848						
94	93	371	371	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	849						
94	93	743/2	743/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	850						
94	93	372	372	0.5	3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	851						
94	93	745/2	745/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	852						
95	94	373	373	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	853						
95	94	374	374	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	854			articStaccatoBelow			
95	94	375	375	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	855			articStaccatoAbove			
95	94	376	376	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	856			articStaccatoAbove			
95	94	373	373	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	857						
95	94	747/2	747/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	858						
95	94	374	374	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	859						
95	94	749/2	749/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	860						
95	94	375	375	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	861						
95	94	751/2	751/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	862						
95	94	376	376	0.5	3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	863						
95	94	753/2	753/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	864						
96	95	377	377	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	865			articStaccatoAbove			
96	95	378	378	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	866			articStaccatoBelow			
96	95	379	379	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	867			articStaccatoBelow			
96	95	380	380	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	868			articStaccatoBelow			
96	95	377	377	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	869						
96	95	755/2	755/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	870						
96	95	378	378	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	871						
96	95	757/2	757/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	872						
96	95	379	379	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	873						
96	95	759/2	759/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	874						
96	95	380	380	0.5	3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	875						
96	95	761/2	761/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	876						
97	96	381	381	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	877			articStaccatoBelow			
97	96	382	382	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	878			articStaccatoBelow			
97	96	383	383	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	879			articStaccatoBelow			
97	96	384	384	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	880			articStaccatoBelow			
97	96	381	381	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	881						
97	96	763/2	763/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	882						
97	96	382	382	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	883						
97	96	765/2	765/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	884						
97	96	383	383	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	885						
97	96	767/2	767/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	886						
97	96	384	384	0.5	3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	887						
97	96	769/2	769/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	888						
98	97	385	385	0.0	0	0	Dynamic	4/4	1	1	0						fp				
98	97	385	385	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	889	fp					
98	97	771/2	771/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	890						
98	97	386	386	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	891						
98	97	773/2	773/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	892						
98	97	387	387	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	893						
98	97	775/2	775/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	894						
98	97	388	388	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	895						
98	97	777/2	777/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	896						
98	97	385	385	0.0	0	0	Chord	4/4	2	1	0	appoggiatura	1/8	1	897						
98	97	385	385	4.0	0	0	Chord	4/4	2	1	1		1	1	898						
98	97	388	388	1.0	3/4	3/4	Chord	4/4	2	2	1/4		1/4	1	899				68		
99	98	389	389	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	900						
99	98	779/2	779/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	901						
99	98	390	390	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	902						
99	98	781/2	781/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	903						
99	98	391	391	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	904						
99	98	783/2	783/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	905						
99	98	392	392	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	906						
99	98	785/2	785/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	907						
99	98	389	389	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	908			articStaccatoAbove			
99	98	390	390	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	909			articStaccatoAbove			
99	98	391	391	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	910			articStaccatoAbove			
99	98	392	392	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	911			articStaccatoAbove			
99	98	389	389	4.0	0	0	Chord	4/4	2	2	1		1	1	912						
100	99	393	393	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	913						
100	99	787/2	787/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	914						
100	99	394	394	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	915						
100	99	789/2	789/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	916						
100	99	395	395	0.0	1/2	1/2	Spanner	4/4	1	1	0										5
100	99	395	395	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	917	<					5
100	99	791/2	791/2	0.0	5/8	5/8	Spanner	4/4	1	1	0										
100	99	791/2	791/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	918						
100	99	396	396	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	919						
100	99	793/2	793/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	920						
100	99	393	393	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	921			articStaccatoAbove			
100	99	394	394	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	922			articStaccatoAbove			
100	99	395	395	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	923			articStaccatoAbove			
100	99	396	396	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	924			articStaccatoAbove			
100	99	393	393	4.0	0	0	Chord	4/4	2	2	1		1	1	925						
101	100	397	397	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	926						
101	100	795/2	795/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	927						
101	100	398	398	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	928						
101	100	797/2	797/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	929						
101	100	399	399	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	930						
101	100	799/2	799/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	931						
101	100	400	400	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	932						
101	100	801/2	801/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	933						
101	100	397	397	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	934			articStaccatoAbove			
101	100	398	398	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	935			articStaccatoAbove			
101	100	399	399	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	936			articStaccatoAbove			
101	100	400	400	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	937			articStaccatoAbove			
101	100	397	397	4.0	0	0	Chord	4/4	2	2	1		1	1	938						
102	101	401	401	0.0	0	0	Dynamic	4/4	1	1	0						ff				
102	101	401	401	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	939	ff					
102	101	803/2	803/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	940						
102	101	402	402	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	941						
102	101	805/2	805/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	942						
102	101	403	403	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	943						
102	101	807/2	807/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	944						
102	101	404	404	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	945						
102	101	809/2	809/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	946						
102	101	404	404	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	947				69		
102	101	401	401	4.0	0	0	Chord	4/4	2	2	1		1	1	948						
103	102	405	405	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	949						
103	102	811/2	811/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	950						
103	102	406	406	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	951						
103	102	813/2	813/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	952						
103	102	407	407	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	953						
103	102	815/2	815/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	954						
103	102	408	408	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	955						
103	102	817/2	817/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	956						
103	102	405	405	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	957			articStaccatoAbove			
103	102	406	406	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	958			articStaccatoAbove			
103	102	407	407	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	959			articStaccatoAbove			
103	102	408	408	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	960			articStaccatoAbove			
103	102	405	405	4.0	0	0	Chord	4/4	2	2	1		1	1	961						
104	103	409	409	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	962						
104	103	819/2	819/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	963						
104	103	410	410	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	964						
104	103	821/2	821/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	965						
104	103	411	411	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	966						
104	103	823/2	823/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	967						
104	103	412	412	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	968						
104	103	825/2	825/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	969						
104	103	409	409	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	970			articStaccatoAbove			
104	103	410	410	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	971			articStaccatoAbove			
104	103	411	411	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	972			articStaccatoAbove			
104	103	412	412	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	973			articStaccatoAbove			
104	103	409	409	4.0	0	0	Chord	4/4	2	2	1		1	1	974						
105	104	413	413	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	975						
105	104	827/2	827/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	976						
105	104	414	414	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	977						
105	104	829/2	829/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	978						
105	104	415	415	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	979						
105	104	831/2	831/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	980						
105	104	416	416	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	981						
105	104	833/2	833/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	982						
105	104	413	413	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	983			articStaccatoAbove			
105	104	414	414	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	984			articStaccatoAbove			
105	104	415	415	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	985			articStaccatoAbove			
105	104	416	416	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	986			articStaccatoAbove			
105	104	413	413	4.0	0	0	Chord	4/4	2	2	1		1	1	987						
106	105	417	417	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	988						
106	105	419	419	0.0	1/2	1/2	Dynamic	4/4	1	1	0						pp				
106	105	419	419	2.0	1/2	1/2	Chord	4/4	1	1	1/2		1/2	1	989	pp			70		
106	105	417	417	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	990						
106	105	419	419	2.0	1/2	1/2	Chord	4/4	2	1	1/2		1/2	1	991				71		
107	106	421	421	2.0	0	0	Chord	4/4	1	1	1/2		1/2	1	992				70		
107	106	423	423	2.0	1/2	1/2	Chord	4/4	1	1	1/2		1/2	1	993				70		
107	106	421	421	2.0	0	0	Chord	4/4	2	1	1/2		1/2	1	994				71		
107	106	423	423	2.0	1/2	1/2	Chord	4/4	2	1	1/2		1/2	1	995				71		
108	107	425	425	2.0	0	0	Chord	4/4	1	1	1/2		1/2	1	996				70		
108	107	427	427	2.0	1/2	1/2	Chord	4/4	1	1	1/2		1/2	1	997				70		
108	107	425	425	2.0	0	0	Chord	4/4	2	1	1/2		1/2	1	998				71		
108	107	427	427	2.0	1/2	1/2	Chord	4/4	2	1	1/2		1/2	1	999				71		
109	108	429	429	2.0	0	0	Chord	4/4	1	1	1/2		1/2	1	1000				70		
109	108	431	431	2.0	1/2	1/2	Chord	4/4	1	1	1/2		1/2	1	1001				70		
109	108	429	429	4.0	0	0	Chord	4/4	2	1	1		1	1	1002				71		
109	108	429	429	2.0	0	0	Chord	4/4	2	2	1/2		1/2	1	1003						
109	108	431	431	2.0	1/2	1/2	Chord	4/4	2	2	1/2		1/2	1	1004						
110	109	433	433	2.0	0	0	Chord	4/4	1	1	1/2		1/2	1	1005						
110	109	435	435	2.0	1/2	1/2	Chord	4/4	1	1	1/2		1/2	1	1006						
110	109	433	433	2.0	0	0	Chord	4/4	2	1	1/2		1/2	1	1007						
110	109	435	435	2.0	1/2	1/2	Chord	4/4	2	1	1/2		1/2	1	1008				72		
111	110	437	437	2.0	0	0	Chord	4/4	1	1	1/2		1/2	1	1009						
111	110	439	439	2.0	1/2	1/2	Chord	4/4	1	1	1/2		1/2	1	1010						
111	110	437	437	2.0	0	0	Chord	4/4	2	1	1/2		1/2	1	1011				72		
111	110	439	439	2.0	1/2	1/2	Chord	4/4	2	1	1/2		1/2	1	1012				72		
112	111	441	441	2.0	0	0	Chord	4/4	1	1	1/2		1/2	1	1013						
112	111	441	441	2.0	0	0	Chord	4/4	2	1	1/2		1/2	1	1014				72		
112	111	443	443	2.0	1/2	1/2	Chord	4/4	2	1	1/2		1/2	1	1015				72		
112	111	443	443	2.0	1/2	1/2	Chord	4/4	2	2	1/2		1/2	1	1016				73		
113	112	445	445	2.0	0	0	Chord	4/4	2	1	1/2		1/2	1	1017				72		
113	112	447	447	2.0	1/2	1/2	Chord	4/4	2	1	1/2		1/2	1	1018						
113	112	445	445	4.0	0	0	Chord	4/4	2	2	1		1	1	1019						
113	112	445	445	2.0	0	0	Chord	4/4	2	3	1/2		1/2	1	1020						
113	112	447	447	2.0	1/2	1/2	Chord	4/4	2	3	1/2		1/2	1	1021						
114	113	449	449	2.0	0	0	Chord	4/4	2	1	1/2		1/2	1	1022						
114	113	452	452	0.0	3/4	3/4	Dynamic	4/4	2	1	0						p				
114	113	452	452	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	1023				74		
114	113	449	449	4.0	0	0	Chord	4/4	2	2	1		1	1	1024						
115	114	456	456	0.0	3/4	3/4	Dynamic	4/4	1	1	0						pp				
115	114	456	456	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	1025	pp			75		
115	114	453	453	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	1026				74		
115	114	454	454	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	1027				74		
115	114	455	455	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	1028						
115	114	453	453	4.0	0	0	Chord	4/4	2	2	1		1	1	1029						
116	115	457	457	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	1030				75		
116	115	458	458	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	1031				75		
116	115	459	459	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	1032						
116	115	460	460	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	1033				76		
116	115	457	457	4.0	0	0	Chord	4/4	2	2	1		1	1	1034						
117	116	464	464	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	1035				77		
117	116	461	461	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	1036				76		
117	116	462	462	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	1037				76		
117	116	463	463	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	1038						
117	116	461	461	4.0	0	0	Chord	4/4	2	2	1		1	1	1039						
118	117	465	465	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	1040				77		
118	117	466	466	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	1041				77		
118	117	467	467	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	1042						
118	117	468	468	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	1043				78		
118	117	465	465	4.0	0	0	Chord	4/4	2	2	1		1	1	1044						
119	118	472	472	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	1045				79		
119	118	469	469	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	1046				78		
119	118	470	470	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	1047				78		
119	118	471	471	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	1048						
119	118	469	469	4.0	0	0	Chord	4/4	2	2	1		1	1	1049						
120	119	473	473	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	1050				79		
120	119	474	474	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	1051				79		
120	119	475	475	0.0	1/2	1/2	Dynamic	4/4	1	1	0						pp				
120	119	475	475	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	1052						
120	119	476	476	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	1053				80		
120	119	473	473	4.0	0	0	Chord	4/4	2	2	1		1	1	1054						
121	120	480	480	0.0	3/4	3/4	Dynamic	4/4	1	1	0						pp				
121	120	480	480	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	1055	pp			81		
121	120	477	477	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	1056				80		
121	120	478	478	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	1057				80		
121	120	479	479	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	1058						
121	120	477	477	4.0	0	0	Chord	4/4	2	2	1		1	1	1059						
122	121	481	481	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	1060				81		
122	121	482	482	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	1061				81		
122	121	483	483	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	1062						
122	121	484	484	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	1063				82		
123	122	488	488	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	1064				83		
123	122	485	485	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	1065				82		
123	122	486	486	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	1066				82		
123	122	487	487	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	1067						
124	123	489	489	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	1068				83		
124	123	490	490	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	1069				83		
124	123	491	491	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	1070						
126	124	496	496	0.0	0	3/4	Dynamic	4/4	1	1	0						pp				
126	124	496	496	1.0	0	3/4	Chord	4/4	1	1	1/4		1/4	1	1071	pp			84		
127	125	497	497	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	1072				84		
127	125	498	498	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	1073				84		
127	125	499	499	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	1074	pp					
127	125	500	500	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	1075				85		
128	126	504	504	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	1076				86		
128	126	501	501	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	1077				85		
128	126	502	502	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	1078				85		
128	126	503	503	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	1079						
129	127	505	505	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	1080				86		
129	127	506	506	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	1081				86		
