mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	lyrics_1
18	18	69	69	0.3333333333333333	1/4	1/4	Chord	2/2	1	2	1/12	1/8	2/3	267	
18	18	208/3	208/3	0.3333333333333333	1/3	1/3	Chord	2/2	1	2	1/12	1/8	2/3	268	
18	18	209/3	209/3	0.3333333333333333	5/12	5/12	Chord	2/2	1	2	1/12	1/8	2/3	269	
18	18	70	70	0.3333333333333333	1/2	1/2	Chord	2/2	1	2	1/12	1/8	2/3	270	
18	18	211/3	211/3	0.3333333333333333	7/12	7/12	Chord	2/2	1	2	1/12	1/8	2/3	271	
18	18	212/3	212/3	0.3333333333333333	2/3	2/3	Chord	2/2	1	2	1/12	1/8	2/3	272	
18	18	71	71	0.3333333333333333	3/4	3/4	Chord	2/2	1	2	1/12	1/8	2/3	273	
18	18	214/3	214/3	0.3333333333333333	5/6	5/6	Chord	2/2	1	2	1/12	1/8	2/3	274	
18	18	215/3	215/3	0.3333333333333333	11/12	11/12	Chord	2/2	1	2	1/12	1/8	2/3	275	
18	18	68	68	1.0	0	0	Chord	2/2	2	1	1/4	1/4	1	276	
18	18	69	69	1.0	1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	277	<
18	18	70	70	1.0	1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	278	[
18	18	71	71	1.0	3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	279	]
19	19	72	72	2.0	0	0	Chord	2/2	1	1	1/2	1/2	1	280	
19	19	74	74	2.0	1/2	1/2	Chord	2/2	1	1	1/2	1/2	1	281	
19	19	72	72	0.3333333333333333	0	0	Chord	2/2	1	2	1/12	1/8	2/3	282	
19	19	217/3	217/3	0.3333333333333333	1/12	1/12	Chord	2/2	1	2	1/12	1/8	2/3	283	
19	19	218/3	218/3	0.3333333333333333	1/6	1/6	Chord	2/2	1	2	1/12	1/8	2/3	284	
19	19	73	73	0.3333333333333333	1/4	1/4	Chord	2/2	1	2	1/12	1/8	2/3	285	
19	19	220/3	220/3	0.3333333333333333	1/3	1/3	Chord	2/2	1	2	1/12	1/8	2/3	286	
19	19	221/3	221/3	0.3333333333333333	5/12	5/12	Chord	2/2	1	2	1/12	1/8	2/3	287	
19	19	74	74	0.3333333333333333	1/2	1/2	Chord	2/2	1	2	1/12	1/8	2/3	288	
19	19	223/3	223/3	0.3333333333333333	7/12	7/12	Chord	2/2	1	2	1/12	1/8	2/3	289	
19	19	224/3	224/3	0.3333333333333333	2/3	2/3	Chord	2/2	1	2	1/12	1/8	2/3	290	
19	19	75	75	0.3333333333333333	3/4	3/4	Chord	2/2	1	2	1/12	1/8	2/3	291	
19	19	226/3	226/3	0.3333333333333333	5/6	5/6	Chord	2/2	1	2	1/12	1/8	2/3	292	
19	19	227/3	227/3	0.3333333333333333	11/12	11/12	Chord	2/2	1	2	1/12	1/8	2/3	293	
19	19	72	72	2.0	0	0	Chord	2/2	2	1	1/2	1/2	1	294	
19	19	74	74	2.0	1/2	1/2	Chord	2/2	2	1	1/2	1/2	1	295	
20	20	76	76	2.0	0	0	Chord	2/2	1	1	1/2	1/2	1	296	
20	20	78	78	2.0	1/2	1/2	Chord	2/2	1	1	1/2	1/2	1	297	
20	20	76	76	0.3333333333333333	0	0	Chord	2/2	1	2	1/12	1/8	2/3	298	
20	20	229/3	229/3	0.3333333333333333	1/12	1/12	Chord	2/2	1	2	1/12	1/8	2/3	299	
20	20	230/3	230/3	0.3333333333333333	1/6	1/6	Chord	2/2	1	2	1/12	1/8	2/3	300	
20	20	77	77	0.3333333333333333	1/4	1/4	Chord	2/2	1	2	1/12	1/8	2/3	301	
20	20	232/3	232/3	0.3333333333333333	1/3	1/3	Chord	2/2	1	2	1/12	1/8	2/3	302	
20	20	233/3	233/3	0.3333333333333333	5/12	5/12	Chord	2/2	1	2	1/12	1/8	2/3	303	
20	20	78	78	0.3333333333333333	1/2	1/2	Chord	2/2	1	2	1/12	1/8	2/3	304	
20	20	235/3	235/3	0.3333333333333333	7/12	7/12	Chord	2/2	1	2	1/12	1/8	2/3	305	
20	20	236/3	236/3	0.3333333333333333	2/3	2/3	Chord	2/2	1	2	1/12	1/8	2/3	306	
20	20	79	79	0.3333333333333333	3/4	3/4	Chord	2/2	1	2	1/12	1/8	2/3	307	
20	20	238/3	238/3	0.3333333333333333	5/6	5/6	Chord	2/2	1	2	1/12	1/8	2/3	308	
20	20	239/3	239/3	0.3333333333333333	11/12	11/12	Chord	2/2	1	2	1/12	1/8	2/3	309	
20	20	76	76	2.0	0	0	Chord	2/2	2	1	1/2	1/2	1	310	
20	20	78	78	2.0	1/2	1/2	Chord	2/2	2	1	1/2	1/2	1	311	
21	21	80	80	2.0	0	0	Chord	2/2	1	1	1/2	1/2	1	312	
21	21	82	82	2.0	1/2	1/2	Chord	2/2	1	1	1/2	1/2	1	313	
21	21	80	80	0.3333333333333333	0	0	Chord	2/2	2	1	1/12	1/8	2/3	314	
21	21	241/3	241/3	0.3333333333333333	1/12	1/12	Chord	2/2	2	1	1/12	1/8	2/3	315	
21	21	242/3	242/3	0.3333333333333333	1/6	1/6	Chord	2/2	2	1	1/12	1/8	2/3	316	
21	21	81	81	0.3333333333333333	1/4	1/4	Chord	2/2	2	1	1/12	1/8	2/3	317	
21	21	244/3	244/3	0.3333333333333333	1/3	1/3	Chord	2/2	2	1	1/12	1/8	2/3	318	
21	21	245/3	245/3	0.3333333333333333	5/12	5/12	Chord	2/2	2	1	1/12	1/8	2/3	319	
21	21	82	82	0.3333333333333333	1/2	1/2	Chord	2/2	2	1	1/12	1/8	2/3	320	
21	21	247/3	247/3	0.3333333333333333	7/12	7/12	Chord	2/2	2	1	1/12	1/8	2/3	321	
21	21	248/3	248/3	0.3333333333333333	2/3	2/3	Chord	2/2	2	1	1/12	1/8	2/3	322	
21	21	83	83	0.3333333333333333	3/4	3/4	Chord	2/2	2	1	1/12	1/8	2/3	323	
21	21	250/3	250/3	0.3333333333333333	5/6	5/6	Chord	2/2	2	1	1/12	1/8	2/3	324	
21	21	251/3	251/3	0.3333333333333333	11/12	11/12	Chord	2/2	2	1	1/12	1/8	2/3	325	
21	21	80	80	2.0	0	0	Chord	2/2	2	2	1/2	1/2	1	326	
21	21	82	82	2.0	1/2	1/2	Chord	2/2	2	2	1/2	1/2	1	327	
22	22	84	84	2.0	0	0	Chord	2/2	1	1	1/2	1/2	1	328	
22	22	86	86	1.0	1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	329	
22	22	87	87	1.0	3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	330	
22	22	84	84	0.3333333333333333	0	0	Chord	2/2	2	1	1/12	1/8	2/3	331	
22	22	253/3	253/3	0.3333333333333333	1/12	1/12	Chord	2/2	2	1	1/12	1/8	2/3	332	
22	22	254/3	254/3	0.3333333333333333	1/6	1/6	Chord	2/2	2	1	1/12	1/8	2/3	333	
22	22	85	85	0.3333333333333333	1/4	1/4	Chord	2/2	2	1	1/12	1/8	2/3	334	
22	22	256/3	256/3	0.3333333333333333	1/3	1/3	Chord	2/2	2	1	1/12	1/8	2/3	335	
22	22	257/3	257/3	0.3333333333333333	5/12	5/12	Chord	2/2	2	1	1/12	1/8	2/3	336	
22	22	86	86	0.3333333333333333	1/2	1/2	Chord	2/2	2	1	1/12	1/8	2/3	337	
22	22	259/3	259/3	0.3333333333333333	7/12	7/12	Chord	2/2	2	1	1/12	1/8	2/3	338	
22	22	260/3	260/3	0.3333333333333333	2/3	2/3	Chord	2/2	2	1	1/12	1/8	2/3	339	
22	22	87	87	0.3333333333333333	3/4	3/4	Chord	2/2	2	1	1/12	1/8	2/3	340	
22	22	262/3	262/3	0.3333333333333333	5/6	5/6	Chord	2/2	2	1	1/12	1/8	2/3	341	
22	22	263/3	263/3	0.3333333333333333	11/12	11/12	Chord	2/2	2	1	1/12	1/8	2/3	342	
22	22	84	84	2.0	0	0	Chord	2/2	2	2	1/2	1/2	1	343	
22	22	86	86	2.0	1/2	1/2	Chord	2/2	2	2	1/2	1/2	1	344	
23	23	88	88	1.0	0	0	Chord	2/2	1	1	1/4	1/4	1	345	
23	23	91	91	0.75	3/4	3/4	Chord	2/2	1	1	3/16	1/8	3/2	346	
23	23	367/4	367/4	0.25	15/16	15/16	Chord	2/2	1	1	1/16	1/16	1	347	
23	23	88	88	0.3333333333333333	0	0	Chord	2/2	1	2	1/12	1/8	2/3	348	
23	23	265/3	265/3	0.3333333333333333	1/12	1/12	Chord	2/2	1	2	1/12	1/8	2/3	349	
23	23	266/3	266/3	0.3333333333333333	1/6	1/6	Chord	2/2	1	2	1/12	1/8	2/3	350	
23	23	89	89	0.3333333333333333	1/4	1/4	Chord	2/2	1	2	1/12	1/8	2/3	351	
23	23	268/3	268/3	0.3333333333333333	1/3	1/3	Chord	2/2	1	2	1/12	1/8	2/3	352	
23	23	269/3	269/3	0.3333333333333333	5/12	5/12	Chord	2/2	1	2	1/12	1/8	2/3	353	
23	23	90	90	0.3333333333333333	1/2	1/2	Chord	2/2	1	2	1/12	1/8	2/3	354	
23	23	271/3	271/3	0.3333333333333333	7/12	7/12	Chord	2/2	1	2	1/12	1/8	2/3	355	
23	23	272/3	272/3	0.3333333333333333	2/3	2/3	Chord	2/2	1	2	1/12	1/8	2/3	356	
23	23	91	91	0.3333333333333333	3/4	3/4	Chord	2/2	1	2	1/12	1/8	2/3	357	
23	23	274/3	274/3	0.3333333333333333	5/6	5/6	Chord	2/2	1	2	1/12	1/8	2/3	358	
23	23	275/3	275/3	0.3333333333333333	11/12	11/12	Chord	2/2	1	2	1/12	1/8	2/3	359	
23	23	88	88	4.0	0	0	Chord	2/2	2	1	1	1	1	360	
24	24	92	92	3.0	0	0	Chord	2/2	1	1	3/4	1/2	3/2	361	
24	24	95	95	0.75	3/4	3/4	Chord	2/2	1	1	3/16	1/8	3/2	362	
24	24	383/4	383/4	0.25	15/16	15/16	Chord	2/2	1	1	1/16	1/16	1	363	
24	24	92	92	0.3333333333333333	0	0	Chord	2/2	1	2	1/12	1/8	2/3	364	
24	24	277/3	277/3	0.3333333333333333	1/12	1/12	Chord	2/2	1	2	1/12	1/8	2/3	365	
24	24	278/3	278/3	0.3333333333333333	1/6	1/6	Chord	2/2	1	2	1/12	1/8	2/3	366	
24	24	93	93	0.3333333333333333	1/4	1/4	Chord	2/2	1	2	1/12	1/8	2/3	367	
24	24	280/3	280/3	0.3333333333333333	1/3	1/3	Chord	2/2	1	2	1/12	1/8	2/3	368	
24	24	281/3	281/3	0.3333333333333333	5/12	5/12	Chord	2/2	1	2	1/12	1/8	2/3	369	
24	24	94	94	0.3333333333333333	1/2	1/2	Chord	2/2	1	2	1/12	1/8	2/3	370	
24	24	283/3	283/3	0.3333333333333333	7/12	7/12	Chord	2/2	1	2	1/12	1/8	2/3	371	
24	24	284/3	284/3	0.3333333333333333	2/3	2/3	Chord	2/2	1	2	1/12	1/8	2/3	372	
24	24	95	95	0.3333333333333333	3/4	3/4	Chord	2/2	1	2	1/12	1/8	2/3	373	
24	24	286/3	286/3	0.3333333333333333	5/6	5/6	Chord	2/2	1	2	1/12	1/8	2/3	374	
24	24	287/3	287/3	0.3333333333333333	11/12	11/12	Chord	2/2	1	2	1/12	1/8	2/3	375	
24	24	92	92	4.0	0	0	Chord	2/2	2	1	1	1	1	376	
25	25	96	96	2.0	0	0	Chord	2/2	1	1	1/2	1/2	1	377	
25	25	98	98	1.0	1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	378	
25	25	99	99	1.0	3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	379	
25	25	96	96	0.3333333333333333	0	0	Chord	2/2	1	2	1/12	1/8	2/3	380	
25	25	289/3	289/3	0.3333333333333333	1/12	1/12	Chord	2/2	1	2	1/12	1/8	2/3	381	
25	25	290/3	290/3	0.3333333333333333	1/6	1/6	Chord	2/2	1	2	1/12	1/8	2/3	382	
25	25	97	97	0.3333333333333333	1/4	1/4	Chord	2/2	1	2	1/12	1/8	2/3	383	<
25	25	292/3	292/3	0.3333333333333333	1/3	1/3	Chord	2/2	1	2	1/12	1/8	2/3	384	
25	25	293/3	293/3	0.3333333333333333	5/12	5/12	Chord	2/2	1	2	1/12	1/8	2/3	385	
25	25	98	98	0.3333333333333333	1/2	1/2	Chord	2/2	1	2	1/12	1/8	2/3	386	
25	25	295/3	295/3	0.3333333333333333	7/12	7/12	Chord	2/2	1	2	1/12	1/8	2/3	387	
25	25	296/3	296/3	0.3333333333333333	2/3	2/3	Chord	2/2	1	2	1/12	1/8	2/3	388	
25	25	99	99	0.3333333333333333	3/4	3/4	Chord	2/2	1	2	1/12	1/8	2/3	389	
25	25	298/3	298/3	0.3333333333333333	5/6	5/6	Chord	2/2	1	2	1/12	1/8	2/3	390	
25	25	299/3	299/3	0.3333333333333333	11/12	11/12	Chord	2/2	1	2	1/12	1/8	2/3	391	
25	25	96	96	2.0	0	0	Chord	2/2	2	1	1/2	1/2	1	392	
25	25	98	98	1.0	1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	393	
25	25	99	99	1.0	3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	394	
26	26	100	100	3.0	0	0	Chord	2/2	1	1	3/4	1/2	3/2	395	
26	26	103	103	1.0	3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	396	
26	26	100	100	0.3333333333333333	0	0	Chord	2/2	1	2	1/12	1/8	2/3	397	
26	26	301/3	301/3	0.3333333333333333	1/12	1/12	Chord	2/2	1	2	1/12	1/8	2/3	398	
26	26	302/3	302/3	0.3333333333333333	1/6	1/6	Chord	2/2	1	2	1/12	1/8	2/3	399	
26	26	101	101	0.3333333333333333	1/4	1/4	Chord	2/2	1	2	1/12	1/8	2/3	400	
26	26	304/3	304/3	0.3333333333333333	1/3	1/3	Chord	2/2	1	2	1/12	1/8	2/3	401	
26	26	305/3	305/3	0.3333333333333333	5/12	5/12	Chord	2/2	1	2	1/12	1/8	2/3	402	
26	26	102	102	0.3333333333333333	1/2	1/2	Chord	2/2	1	2	1/12	1/8	2/3	403	
26	26	307/3	307/3	0.3333333333333333	7/12	7/12	Chord	2/2	1	2	1/12	1/8	2/3	404	
26	26	308/3	308/3	0.3333333333333333	2/3	2/3	Chord	2/2	1	2	1/12	1/8	2/3	405	
26	26	103	103	0.3333333333333333	3/4	3/4	Chord	2/2	1	2	1/12	1/8	2/3	406	
26	26	310/3	310/3	0.3333333333333333	5/6	5/6	Chord	2/2	1	2	1/12	1/8	2/3	407	
26	26	311/3	311/3	0.3333333333333333	11/12	11/12	Chord	2/2	1	2	1/12	1/8	2/3	408	
26	26	100	100	3.0	0	0	Chord	2/2	2	1	3/4	1/2	3/2	409	
26	26	103	103	1.0	3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	410	
27	27	104	104	2.0	0	0	Chord	2/2	1	1	1/2	1/2	1	411	
27	27	106	106	1.0	1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	412	
27	27	107	107	1.0	3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	413	
27	27	104	104	0.3333333333333333	0	0	Chord	2/2	1	2	1/12	1/8	2/3	414	
27	27	313/3	313/3	0.3333333333333333	1/12	1/12	Chord	2/2	1	2	1/12	1/8	2/3	415	
27	27	314/3	314/3	0.3333333333333333	1/6	1/6	Chord	2/2	1	2	1/12	1/8	2/3	416	>
27	27	105	105	0.3333333333333333	1/4	1/4	Chord	2/2	1	2	1/12	1/8	2/3	417	
27	27	316/3	316/3	0.3333333333333333	1/3	1/3	Chord	2/2	1	2	1/12	1/8	2/3	418	
27	27	317/3	317/3	0.3333333333333333	5/12	5/12	Chord	2/2	1	2	1/12	1/8	2/3	419	
27	27	106	106	0.3333333333333333	1/2	1/2	Chord	2/2	1	2	1/12	1/8	2/3	420	
27	27	319/3	319/3	0.3333333333333333	7/12	7/12	Chord	2/2	1	2	1/12	1/8	2/3	421	
27	27	320/3	320/3	0.3333333333333333	2/3	2/3	Chord	2/2	1	2	1/12	1/8	2/3	422	
27	27	107	107	0.3333333333333333	3/4	3/4	Chord	2/2	1	2	1/12	1/8	2/3	423	
27	27	322/3	322/3	0.3333333333333333	5/6	5/6	Chord	2/2	1	2	1/12	1/8	2/3	424	
27	27	323/3	323/3	0.3333333333333333	11/12	11/12	Chord	2/2	1	2	1/12	1/8	2/3	425	
27	27	104	104	2.0	0	0	Chord	2/2	2	1	1/2	1/2	1	426	
27	27	106	106	1.0	1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	427	
27	27	107	107	1.0	3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	428	
28	28	109	109	1.0	1/4	1/4	Chord	2/2	1	1	1/4	1/4	1	429	
28	28	110	110	1.0	1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	430	
28	28	111	111	1.0	3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	431	
28	28	108	108	0.3333333333333333	0	0	Chord	2/2	1	2	1/12	1/8	2/3	432	p
28	28	325/3	325/3	0.3333333333333333	1/12	1/12	Chord	2/2	1	2	1/12	1/8	2/3	433	
28	28	326/3	326/3	0.3333333333333333	1/6	1/6	Chord	2/2	1	2	1/12	1/8	2/3	434	
28	28	109	109	0.3333333333333333	1/4	1/4	Chord	2/2	1	2	1/12	1/8	2/3	435	<
28	28	328/3	328/3	0.3333333333333333	1/3	1/3	Chord	2/2	1	2	1/12	1/8	2/3	436	(
28	28	329/3	329/3	0.3333333333333333	5/12	5/12	Chord	2/2	1	2	1/12	1/8	2/3	437	(
28	28	110	110	0.3333333333333333	1/2	1/2	Chord	2/2	1	2	1/12	1/8	2/3	438	[
28	28	331/3	331/3	0.3333333333333333	7/12	7/12	Chord	2/2	1	2	1/12	1/8	2/3	439	>
28	28	332/3	332/3	0.3333333333333333	2/3	2/3	Chord	2/2	1	2	1/12	1/8	2/3	440	)
28	28	111	111	0.3333333333333333	3/4	3/4	Chord	2/2	1	2	1/12	1/8	2/3	441	)
28	28	334/3	334/3	0.3333333333333333	5/6	5/6	Chord	2/2	1	2	1/12	1/8	2/3	442	]
28	28	335/3	335/3	0.3333333333333333	11/12	11/12	Chord	2/2	1	2	1/12	1/8	2/3	443	
28	28	108	108	4.0	0	0	Chord	2/2	2	1	1	1	1	444	
29	29	337/3	337/3	0.3333333333333333	1/12	1/12	Chord	2/2	1	1	1/12	1/8	2/3	445	
29	29	338/3	338/3	0.3333333333333333	1/6	1/6	Chord	2/2	1	1	1/12	1/8	2/3	446	
29	29	113	113	0.3333333333333333	1/4	1/4	Chord	2/2	1	1	1/12	1/8	2/3	447	
29	29	340/3	340/3	0.3333333333333333	1/3	1/3	Chord	2/2	1	1	1/12	1/8	2/3	448	
29	29	341/3	341/3	0.3333333333333333	5/12	5/12	Chord	2/2	1	1	1/12	1/8	2/3	449	
29	29	114	114	0.3333333333333333	1/2	1/2	Chord	2/2	1	1	1/12	1/8	2/3	450	
29	29	343/3	343/3	0.3333333333333333	7/12	7/12	Chord	2/2	1	1	1/12	1/8	2/3	451	
29	29	344/3	344/3	0.3333333333333333	2/3	2/3	Chord	2/2	1	1	1/12	1/8	2/3	452	
29	29	115	115	0.3333333333333333	3/4	3/4	Chord	2/2	1	1	1/12	1/8	2/3	453	
29	29	346/3	346/3	0.3333333333333333	5/6	5/6	Chord	2/2	1	1	1/12	1/8	2/3	454	
29	29	347/3	347/3	0.3333333333333333	11/12	11/12	Chord	2/2	1	1	1/12	1/8	2/3	455	
29	29	113	113	1.0	1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	456	
29	29	114	114	1.0	1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	457	
29	29	115	115	1.0	3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	458	
29	29	112	112	4.0	0	0	Chord	2/2	2	2	1	1	1	459	
30	30	117	117	1.0	1/4	1/4	Chord	2/2	1	1	1/4	1/4	1	460	
30	30	118	118	1.0	1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	461	
30	30	119	119	1.0	3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	462	
30	30	116	116	0.3333333333333333	0	0	Chord	2/2	1	2	1/12	1/8	2/3	463	
30	30	349/3	349/3	0.3333333333333333	1/12	1/12	Chord	2/2	1	2	1/12	1/8	2/3	464	
30	30	350/3	350/3	0.3333333333333333	1/6	1/6	Chord	2/2	1	2	1/12	1/8	2/3	465	
30	30	117	117	0.3333333333333333	1/4	1/4	Chord	2/2	1	2	1/12	1/8	2/3	466	<
30	30	352/3	352/3	0.3333333333333333	1/3	1/3	Chord	2/2	1	2	1/12	1/8	2/3	467	(
30	30	353/3	353/3	0.3333333333333333	5/12	5/12	Chord	2/2	1	2	1/12	1/8	2/3	468	(
30	30	118	118	0.3333333333333333	1/2	1/2	Chord	2/2	1	2	1/12	1/8	2/3	469	(
30	30	355/3	355/3	0.3333333333333333	7/12	7/12	Chord	2/2	1	2	1/12	1/8	2/3	470	
30	30	356/3	356/3	0.3333333333333333	2/3	2/3	Chord	2/2	1	2	1/12	1/8	2/3	471	>
30	30	119	119	0.3333333333333333	3/4	3/4	Chord	2/2	1	2	1/12	1/8	2/3	472	)
30	30	358/3	358/3	0.3333333333333333	5/6	5/6	Chord	2/2	1	2	1/12	1/8	2/3	473	)
30	30	359/3	359/3	0.3333333333333333	11/12	11/12	Chord	2/2	1	2	1/12	1/8	2/3	474	)
30	30	116	116	4.0	0	0	Chord	2/2	2	1	1	1	1	475	
31	31	361/3	361/3	0.3333333333333333	1/12	1/12	Chord	2/2	1	1	1/12	1/8	2/3	476	
31	31	362/3	362/3	0.3333333333333333	1/6	1/6	Chord	2/2	1	1	1/12	1/8	2/3	477	
31	31	121	121	0.3333333333333333	1/4	1/4	Chord	2/2	1	1	1/12	1/8	2/3	478	<
31	31	364/3	364/3	0.3333333333333333	1/3	1/3	Chord	2/2	1	1	1/12	1/8	2/3	479	(
31	31	365/3	365/3	0.3333333333333333	5/12	5/12	Chord	2/2	1	1	1/12	1/8	2/3	480	(
31	31	122	122	0.3333333333333333	1/2	1/2	Chord	2/2	1	1	1/12	1/8	2/3	481	[
31	31	367/3	367/3	0.3333333333333333	7/12	7/12	Chord	2/2	1	1	1/12	1/8	2/3	482	
31	31	368/3	368/3	0.3333333333333333	2/3	2/3	Chord	2/2	1	1	1/12	1/8	2/3	483	
31	31	123	123	0.3333333333333333	3/4	3/4	Chord	2/2	1	1	1/12	1/8	2/3	484	>
31	31	370/3	370/3	0.3333333333333333	5/6	5/6	Chord	2/2	1	1	1/12	1/8	2/3	485	)
31	31	371/3	371/3	0.3333333333333333	11/12	11/12	Chord	2/2	1	1	1/12	1/8	2/3	486	)
31	31	121	121	1.0	1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	487	
31	31	122	122	1.0	1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	488	
31	31	123	123	1.0	3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	489	
31	31	120	120	4.0	0	0	Chord	2/2	2	2	1	1	1	490	
32	32	124	124	0.3333333333333333	0	0	Chord	2/2	1	1	1/12	1/8	2/3	491	
32	32	373/3	373/3	0.3333333333333333	1/12	1/12	Chord	2/2	1	1	1/12	1/8	2/3	492	
32	32	374/3	374/3	0.3333333333333333	1/6	1/6	Chord	2/2	1	1	1/12	1/8	2/3	493	
32	32	125	125	0.3333333333333333	1/4	1/4	Chord	2/2	1	1	1/12	1/8	2/3	494	
32	32	376/3	376/3	0.3333333333333333	1/3	1/3	Chord	2/2	1	1	1/12	1/8	2/3	495	
32	32	377/3	377/3	0.3333333333333333	5/12	5/12	Chord	2/2	1	1	1/12	1/8	2/3	496	
32	32	126	126	0.3333333333333333	1/2	1/2	Chord	2/2	1	1	1/12	1/8	2/3	497	
32	32	379/3	379/3	0.3333333333333333	7/12	7/12	Chord	2/2	1	1	1/12	1/8	2/3	498	
32	32	380/3	380/3	0.3333333333333333	2/3	2/3	Chord	2/2	1	1	1/12	1/8	2/3	499	
32	32	127	127	0.3333333333333333	3/4	3/4	Chord	2/2	1	1	1/12	1/8	2/3	500	
32	32	382/3	382/3	0.3333333333333333	5/6	5/6	Chord	2/2	1	1	1/12	1/8	2/3	501	
32	32	383/3	383/3	0.3333333333333333	11/12	11/12	Chord	2/2	1	1	1/12	1/8	2/3	502	
32	32	124	124	4.0	0	0	Chord	2/2	2	1	1	1	1	503	
33	33	128	128	0.3333333333333333	0	0	Chord	2/2	1	1	1/12	1/8	2/3	504	
33	33	385/3	385/3	0.3333333333333333	1/12	1/12	Chord	2/2	1	1	1/12	1/8	2/3	505	
33	33	386/3	386/3	0.3333333333333333	1/6	1/6	Chord	2/2	1	1	1/12	1/8	2/3	506	
33	33	129	129	0.3333333333333333	1/4	1/4	Chord	2/2	1	1	1/12	1/8	2/3	507	
33	33	388/3	388/3	0.3333333333333333	1/3	1/3	Chord	2/2	1	1	1/12	1/8	2/3	508	
33	33	389/3	389/3	0.3333333333333333	5/12	5/12	Chord	2/2	1	1	1/12	1/8	2/3	509	
33	33	130	130	0.3333333333333333	1/2	1/2	Chord	2/2	1	1	1/12	1/8	2/3	510	
33	33	391/3	391/3	0.3333333333333333	7/12	7/12	Chord	2/2	1	1	1/12	1/8	2/3	511	
33	33	392/3	392/3	0.3333333333333333	2/3	2/3	Chord	2/2	1	1	1/12	1/8	2/3	512	
33	33	131	131	0.3333333333333333	3/4	3/4	Chord	2/2	1	1	1/12	1/8	2/3	513	
33	33	394/3	394/3	0.3333333333333333	5/6	5/6	Chord	2/2	1	1	1/12	1/8	2/3	514	
33	33	395/3	395/3	0.3333333333333333	11/12	11/12	Chord	2/2	1	1	1/12	1/8	2/3	515	
33	33	128	128	4.0	0	0	Chord	2/2	2	1	1	1	1	516	
34	34	132	132	0.3333333333333333	0	0	Chord	2/2	1	1	1/12	1/8	2/3	517	
34	34	397/3	397/3	0.3333333333333333	1/12	1/12	Chord	2/2	1	1	1/12	1/8	2/3	518	
34	34	398/3	398/3	0.3333333333333333	1/6	1/6	Chord	2/2	1	1	1/12	1/8	2/3	519	
34	34	133	133	0.3333333333333333	1/4	1/4	Chord	2/2	1	1	1/12	1/8	2/3	520	
34	34	400/3	400/3	0.3333333333333333	1/3	1/3	Chord	2/2	1	1	1/12	1/8	2/3	521	
34	34	401/3	401/3	0.3333333333333333	5/12	5/12	Chord	2/2	1	1	1/12	1/8	2/3	522	
34	34	134	134	0.3333333333333333	1/2	1/2	Chord	2/2	1	1	1/12	1/8	2/3	523	
34	34	403/3	403/3	0.3333333333333333	7/12	7/12	Chord	2/2	1	1	1/12	1/8	2/3	524	
34	34	404/3	404/3	0.3333333333333333	2/3	2/3	Chord	2/2	1	1	1/12	1/8	2/3	525	
34	34	135	135	0.3333333333333333	3/4	3/4	Chord	2/2	1	1	1/12	1/8	2/3	526	
34	34	406/3	406/3	0.3333333333333333	5/6	5/6	Chord	2/2	1	1	1/12	1/8	2/3	527	
34	34	407/3	407/3	0.3333333333333333	11/12	11/12	Chord	2/2	1	1	1/12	1/8	2/3	528	
34	34	132	132	4.0	0	0	Chord	2/2	2	1	1	1	1	529	
35	35	136	136	0.3333333333333333	0	0	Chord	2/2	1	1	1/12	1/8	2/3	530	
35	35	409/3	409/3	0.3333333333333333	1/12	1/12	Chord	2/2	1	1	1/12	1/8	2/3	531	
35	35	410/3	410/3	0.3333333333333333	1/6	1/6	Chord	2/2	1	1	1/12	1/8	2/3	532	
35	35	137	137	0.3333333333333333	1/4	1/4	Chord	2/2	1	1	1/12	1/8	2/3	533	
35	35	412/3	412/3	0.3333333333333333	1/3	1/3	Chord	2/2	1	1	1/12	1/8	2/3	534	
