mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
48	45	1/2	1/2	3/4	1	2	1/4	1/4	1		-1	65		281
48	45	1/2	1/2	3/4	1	1	1/4	1/4	1		5	71		279
48	45	1/2	1/2	3/4	1	1	1/4	1/4	1		2	74		279
49	46	0	0	3/4	2	1	1/4	1/4	1		0	36		286
49	46	0	0	3/4	2	1	1/4	1/4	1		0	48		286
49	46	0	0	3/4	1	2	1/4	1/4	1		4	64		285
49	46	0	0	3/4	1	1	1/4	1/4	1		0	72		284
49	46	3/8	3/8	3/4	2	1	1/8	1/8	1		0	72		287
49	46	1/2	1/2	3/4	2	1	1/8	1/8	1		5	71		288
49	46	5/8	5/8	3/4	2	1	1/8	1/8	1		0	72		289
50	47	0	0	3/4	2	1	1/4	1/4	1		-5	73		293
50	47	1/4	1/4	3/4	2	1	1/4	1/4	1		0	72		294
50	47	3/8	3/8	3/4	1	1	1/8	1/8	1		4	76		290
50	47	1/2	1/2	3/4	2	1	1/4	1/4	1		-2	70		295
50	47	1/2	1/2	3/4	1	1	1/8	1/8	1		2	74		291
50	47	5/8	5/8	3/4	1	1	1/8	1/8	1		4	76		292
51	48	0	0	3/4	2	1	1/4	1/4	1		-4	68		300
51	48	0	0	3/4	1	1	1/4	1/4	1		-1	77		296
51	48	1/4	1/4	3/4	2	1	1/4	1/4	1		1	67		301
51	48	3/8	3/8	3/4	1	1	1/8	1/8	1		-1	77		297
51	48	1/2	1/2	3/4	2	1	1/4	1/4	1		-1	65		302
51	48	1/2	1/2	3/4	1	1	1/8	1/8	1		4	76		298
51	48	5/8	5/8	3/4	1	1	1/8	1/8	1		-1	77		299
52	49	0	0	3/4	2	1	1/4	1/4	1		-4	68		307
52	49	0	0	3/4	1	1	1/4	1/4	1		5	83		303
52	49	1/4	1/4	3/4	2	1	1/4	1/4	1		1	67		308
52	49	3/8	3/8	3/4	1	1	1/8	1/8	1		5	83		304
52	49	1/2	1/2	3/4	2	1	1/4	1/4	1		-1	65		309
52	49	1/2	1/2	3/4	1	1	1/8	1/8	1		3	81		305
52	49	5/8	5/8	3/4	1	1	1/8	1/8	1		5	83		306
53	50	0	0	3/4	2	1	1/4	1/4	1		-3	63		314
53	50	0	0	3/4	1	1	1/4	1/4	1		0	84		310
53	50	1/4	1/4	3/4	2	1	1/4	1/4	1		2	62		315
53	50	3/8	3/8	3/4	1	1	1/8	1/8	1		0	84		311
53	50	1/2	1/2	3/4	2	1	1/4	1/4	1		0	60		316
53	50	1/2	1/2	3/4	1	1	1/8	1/8	1		5	83		312
53	50	5/8	5/8	3/4	1	1	1/8	1/8	1		0	84		313
54	51	0	0	3/4	2	1	1/4	1/4	1		-3	63		321
54	51	0	0	3/4	1	1	1/4	1/4	1		6	78		317
54	51	1/4	1/4	3/4	2	1	1/4	1/4	1		2	62		322
54	51	3/8	3/8	3/4	1	1	1/8	1/8	1		6	78		318
54	51	1/2	1/2	3/4	2	1	1/4	1/4	1		0	60		323
54	51	1/2	1/2	3/4	1	1	1/8	1/8	1		11	77		319
54	51	5/8	5/8	3/4	1	1	1/8	1/8	1		6	78		320
55	52	0	0	3/4	2	1	1/4	1/4	1		5	59		328
55	52	0	0	3/4	1	1	1/4	1/4	1		1	79		324
55	52	1/4	1/4	3/4	2	1	1/4	1/4	1		3	57		329
55	52	3/8	3/8	3/4	1	1	1/8	1/8	1		1	79		325
55	52	1/2	1/2	3/4	2	1	1/4	1/4	1		1	55		330
55	52	1/2	1/2	3/4	1	1	1/8	1/8	1		6	78		326
55	52	5/8	5/8	3/4	1	1	1/8	1/8	1		1	79		327
56	53	0	0	3/4	2	1	1/4	1/4	1		0	60		334
56	53	0	0	3/4	1	1	1/4	1/4	1		1	67		331
56	53	0	0	3/4	1	1	1/4	1/4	1		0	72		331
56	53	0	0	3/4	1	1	1/4	1/4	1		4	76		331
56	53	1/4	1/4	3/4	2	1	1/4	1/4	1		-1	53		335
56	53	1/4	1/4	3/4	1	1	1/4	1/4	1		3	69		332
56	53	1/4	1/4	3/4	1	1	1/4	1/4	1		2	74		332
56	53	1/4	1/4	3/4	1	1	1/4	1/4	1		-1	77		332
56	53	1/2	1/2	3/4	2	1	1/4	1/4	1		1	55		336
56	53	1/2	1/2	3/4	1	1	1/4	1/4	1		-1	65		333
56	53	1/2	1/2	3/4	1	1	1/4	1/4	1		5	71		333
56	53	1/2	1/2	3/4	1	1	1/4	1/4	1		2	74		333
57	54	0	0	3/4	2	1	1/4	1/4	1		0	48		341
57	54	0	0	3/4	1	1	1/4	1/4	1		4	64		337
57	54	0	0	3/4	1	1	1/4	1/4	1		0	72		337
57	54	3/8	3/8	3/4	2	1	1/8	1/8	1		0	48		342
57	54	3/8	3/8	3/4	1	1	1/8	1/8	1		0	60		338
57	54	1/2	1/2	3/4	2	1	1/8	1/8	1		5	47		343
57	54	1/2	1/2	3/4	1	1	1/8	1/8	1		5	59		339
57	54	5/8	5/8	3/4	2	1	1/8	1/8	1		0	48		344
57	54	5/8	5/8	3/4	1	1	1/8	1/8	1		0	60		340
58	55	0	0	3/4	2	1	1/4	1/4	1		-5	49		348
58	55	0	0	3/4	1	1	1/4	1/4	1		-5	61		345
58	55	1/4	1/4	3/4	2	1	1/8	1/8	1		0	48		349
58	55	1/4	1/4	3/4	1	1	1/8	1/8	1		0	60		346
58	55	1/2	1/2	3/4	2	1	1/4	1/4	1		0	60		350
58	55	1/2	1/2	3/4	2	1	1/4	1/4	1		4	64		350
58	55	1/2	1/2	3/4	2	1	1/4	1/4	1		1	67		350
58	55	1/2	1/2	3/4	1	1	1/4	1/4	1		0	72		347
58	55	1/2	1/2	3/4	1	1	1/4	1/4	1		4	76		347
59	56	0	0	3/4	2	1	1/4	1/4	1	1	0	60		356
59	56	0	0	3/4	2	1	1/4	1/4	1		-1	65		356
59	56	0	0	3/4	2	1	1/4	1/4	1		-4	68		356
59	56	0	0	3/4	1	1	1/4	1/4	1		5	71		351
59	56	0	0	3/4	1	1	1/4	1/4	1		2	74		351
59	56	0	0	3/4	1	1	1/4	1/4	1		-1	77		351
59	56	1/4	1/4	3/4	2	1	1/8	1/8	1	-1	0	60		357
59	56	1/4	1/4	3/4	2	1	1/8	1/8	1		4	64		357
59	56	1/4	1/4	3/4	2	1	1/8	1/8	1		1	67		357
59	56	1/4	1/4	3/4	1	1	1/8	1/8	1		0	72		352
59	56	1/4	1/4	3/4	1	1	1/8	1/8	1		4	76		352
59	56	3/8	3/8	3/4	2	1	1/8	1/8	1		0	48		358
59	56	3/8	3/8	3/4	1	1	1/8	1/8	1		0	60		353
59	56	1/2	1/2	3/4	2	1	1/8	1/8	1		5	47		359
59	56	1/2	1/2	3/4	1	1	1/8	1/8	1		5	59		354
59	56	5/8	5/8	3/4	2	1	1/8	1/8	1		0	48		360
59	56	5/8	5/8	3/4	1	1	1/8	1/8	1		0	60		355
60	57	0	0	3/4	2	1	1/4	1/4	1		-5	49		364
60	57	0	0	3/4	1	1	1/4	1/4	1		-5	61		361
60	57	1/4	1/4	3/4	2	1	1/8	1/8	1		0	48		365
60	57	1/4	1/4	3/4	1	1	1/8	1/8	1		0	60		362
60	57	1/2	1/2	3/4	2	1	1/4	1/4	1		0	60		366
60	57	1/2	1/2	3/4	2	1	1/4	1/4	1		4	64		366
60	57	1/2	1/2	3/4	2	1	1/4	1/4	1		1	67		366
60	57	1/2	1/2	3/4	1	1	1/4	1/4	1		4	76		363
60	57	1/2	1/2	3/4	1	1	1/4	1/4	1		1	79		363
60	57	1/2	1/2	3/4	1	1	1/4	1/4	1		0	84		363
61	58	0	0	3/4	2	1	1/4	1/4	1	1	0	60		372
61	58	0	0	3/4	2	1	1/4	1/4	1		-1	65		372
61	58	0	0	3/4	2	1	1/4	1/4	1		-4	68		372
61	58	0	0	3/4	1	1	1/4	1/4	1		-1	77		367
61	58	0	0	3/4	1	1	1/4	1/4	1		-4	80		367
61	58	0	0	3/4	1	1	1/4	1/4	1		5	83		367
61	58	1/4	1/4	3/4	2	1	1/8	1/8	1	-1	0	60		373
61	58	1/4	1/4	3/4	2	1	1/8	1/8	1		4	64		373
61	58	1/4	1/4	3/4	2	1	1/8	1/8	1		1	67		373
61	58	1/4	1/4	3/4	1	1	1/8	1/8	1		4	76		368
61	58	1/4	1/4	3/4	1	1	1/8	1/8	1		1	79		368
61	58	1/4	1/4	3/4	1	1	1/8	1/8	1		0	84		368
61	58	3/8	3/8	3/4	2	1	1/8	1/8	1		0	48		374
61	58	3/8	3/8	3/4	1	1	1/8	1/8	1		0	60		369
61	58	1/2	1/2	3/4	2	1	1/8	1/8	1		5	47		375
61	58	1/2	1/2	3/4	1	1	1/8	1/8	1		5	59		370
61	58	5/8	5/8	3/4	2	1	1/8	1/8	1		0	48		376
61	58	5/8	5/8	3/4	1	1	1/8	1/8	1		0	60		371
62	59	0	0	3/4	2	1	1/4	1/4	1		-5	49		380
62	59	0	0	3/4	1	1	1/4	1/4	1		-5	61		377
62	59	1/4	1/4	3/4	2	1	1/8	1/8	1		0	48		381
62	59	1/4	1/4	3/4	1	1	1/8	1/8	1		0	60		378
62	59	1/2	1/2	3/4	2	1	1/4	1/4	1		0	60		382
62	59	1/2	1/2	3/4	2	1	1/4	1/4	1		4	64		382
62	59	1/2	1/2	3/4	2	1	1/4	1/4	1		1	67		382
62	59	1/2	1/2	3/4	1	1	1/4	1/4	1		0	84		379
62	59	1/2	1/2	3/4	1	1	1/4	1/4	1		4	88		379
63	60	0	0	3/4	2	1	1/4	1/4	1	1	0	60		386
63	60	0	0	3/4	2	1	1/4	1/4	1		-1	65		386
63	60	0	0	3/4	2	1	1/4	1/4	1		-4	68		386
63	60	0	0	3/4	1	1	1/4	1/4	1		5	83		383
63	60	0	0	3/4	1	1	1/4	1/4	1		2	86		383
63	60	0	0	3/4	1	1	1/4	1/4	1		-1	89		383
63	60	1/4	1/4	3/4	2	1	1/4	1/4	1	-1	0	60		387
63	60	1/4	1/4	3/4	2	1	1/4	1/4	1		4	64		387
63	60	1/4	1/4	3/4	2	1	1/4	1/4	1		1	67		387
63	60	1/4	1/4	3/4	1	1	1/4	1/4	1		0	84		384
63	60	1/4	1/4	3/4	1	1	1/4	1/4	1		4	88		384
63	60	1/2	1/2	3/4	2	1	1/4	1/4	1		0	60		388
63	60	1/2	1/2	3/4	2	1	1/4	1/4	1		4	64		388
63	60	1/2	1/2	3/4	2	1	1/4	1/4	1		1	67		388
63	60	1/2	1/2	3/4	1	1	1/4	1/4	1		0	84		385
63	60	1/2	1/2	3/4	1	1	1/4	1/4	1		4	88		385
64	61	0	0	3/4	2	1	1/4	1/4	1	1	0	60		392
64	61	0	0	3/4	2	1	1/4	1/4	1		-1	65		392
64	61	0	0	3/4	2	1	1/4	1/4	1		-4	68		392
64	61	0	0	3/4	1	1	1/4	1/4	1		5	83		389
64	61	0	0	3/4	1	1	1/4	1/4	1		2	86		389
64	61	0	0	3/4	1	1	1/4	1/4	1		-1	89		389
64	61	1/4	1/4	3/4	2	1	1/4	1/4	1	-1	0	60		393
64	61	1/4	1/4	3/4	2	1	1/4	1/4	1		4	64		393
64	61	1/4	1/4	3/4	2	1	1/4	1/4	1		1	67		393
64	61	1/4	1/4	3/4	1	1	1/4	1/4	1		0	84		390
64	61	1/4	1/4	3/4	1	1	1/4	1/4	1		4	88		390
64	61	1/2	1/2	3/4	2	1	1/4	1/4	1		0	60		394
64	61	1/2	1/2	3/4	2	1	1/4	1/4	1		4	64		394
64	61	1/2	1/2	3/4	2	1	1/4	1/4	1		1	67		394
64	61	1/2	1/2	3/4	1	1	1/4	1/4	1		0	84		391
64	61	1/2	1/2	3/4	1	1	1/4	1/4	1		4	88		391
65	62	0	0	3/4	2	1	1/4	1/4	1	1	0	60		398
65	62	0	0	3/4	2	1	1/4	1/4	1		-1	65		398
65	62	0	0	3/4	2	1	1/4	1/4	1		-4	68		398
65	62	0	0	3/4	1	1	1/4	1/4	1		5	83		395
65	62	0	0	3/4	1	1	1/4	1/4	1		2	86		395
65	62	0	0	3/4	1	1	1/4	1/4	1		-1	89		395
65	62	1/4	1/4	3/4	2	1	1/4	1/4	1	-1	0	60		399
65	62	1/4	1/4	3/4	2	1	1/4	1/4	1		4	64		399
65	62	1/4	1/4	3/4	2	1	1/4	1/4	1		1	67		399
65	62	1/4	1/4	3/4	1	1	1/4	1/4	1		0	84		396
65	62	1/4	1/4	3/4	1	1	1/4	1/4	1		4	88		396
65	62	1/2	1/2	3/4	2	1	1/4	1/4	1		0	48		400
65	62	1/2	1/2	3/4	2	1	1/4	1/4	1		0	60		400
65	62	1/2	1/2	3/4	1	1	1/4	1/4	1		0	72		397
65	62	1/2	1/2	3/4	1	1	1/4	1/4	1		0	84		397
66	63	0	0	3/4	2	1	1/4	1/4	1		0	36	1	402
66	63	0	0	3/4	2	1	1/4	1/4	1		0	48	1	402
66	63	0	0	3/4	1	1	1/4	1/4	1		0	60	1	401
66	63	0	0	3/4	1	1	1/4	1/4	1		0	72	1	401
67	63	0	0	3/4	2	1	1/4	1/4	1		0	36	2	404
67	63	0	0	3/4	2	1	1/4	1/4	1		0	48	2	404
67	63	0	0	3/4	1	1	1/4	1/4	1		0	60	2	403
67	63	0	0	3/4	1	1	1/4	1/4	1		0	72	2	403
68	64	0	0	3/4	2	2	3/4	1/2	3/2		3	33		414
68	64	0	0	3/4	2	2	3/4	1/2	3/2		3	45		414
68	64	0	0	3/4	2	1	1/12	1/8	2/3		4	52		411
68	64	1/12	1/12	3/4	2	1	1/12	1/8	2/3		3	57		412
68	64	1/6	1/6	3/4	2	1	1/12	1/8	2/3		0	60		413
68	64	1/4	1/4	3/4	1	1	1/12	1/8	2/3		4	64		405
68	64	1/3	1/3	3/4	1	1	1/12	1/8	2/3		3	69		406
68	64	5/12	5/12	3/4	1	1	1/12	1/8	2/3		0	72		407
68	64	1/2	1/2	3/4	1	1	1/12	1/8	2/3		4	76		408
68	64	7/12	7/12	3/4	1	1	1/12	1/8	2/3		0	72		409
68	64	2/3	2/3	3/4	1	1	1/12	1/8	2/3		3	69		410
69	65	0	0	3/4	2	2	3/4	1/2	3/2		5	35		424
69	65	0	0	3/4	2	2	3/4	1/2	3/2		5	47		424
69	65	0	0	3/4	1	1	1/12	1/8	2/3		4	76		415
69	65	1/12	1/12	3/4	1	1	1/12	1/8	2/3		5	71		416
69	65	1/6	1/6	3/4	1	1	1/12	1/8	2/3		8	68		417
69	65	1/4	1/4	3/4	2	1	1/12	1/8	2/3		4	64		418
69	65	1/3	1/3	3/4	2	1	1/12	1/8	2/3		5	59		419
69	65	5/12	5/12	3/4	2	1	1/12	1/8	2/3		8	56		420
69	65	1/2	1/2	3/4	2	1	1/12	1/8	2/3		4	52		421
69	65	7/12	7/12	3/4	2	1	1/12	1/8	2/3		8	56		422
69	65	2/3	2/3	3/4	2	1	1/12	1/8	2/3		5	59		423
70	66	0	0	3/4	2	2	3/4	1/2	3/2		0	36		434
70	66	0	0	3/4	2	2	3/4	1/2	3/2		0	48		434
70	66	0	0	3/4	2	1	1/12	1/8	2/3		4	52		431
70	66	1/12	1/12	3/4	2	1	1/12	1/8	2/3		3	57		432
70	66	1/6	1/6	3/4	2	1	1/12	1/8	2/3		0	60		433
70	66	1/4	1/4	3/4	1	1	1/12	1/8	2/3		4	64		425
70	66	1/3	1/3	3/4	1	1	1/12	1/8	2/3		3	69		426
70	66	5/12	5/12	3/4	1	1	1/12	1/8	2/3		0	72		427
70	66	1/2	1/2	3/4	1	1	1/12	1/8	2/3		4	76		428
70	66	7/12	7/12	3/4	1	1	1/12	1/8	2/3		0	72		429
70	66	2/3	2/3	3/4	1	1	1/12	1/8	2/3		3	69		430
71	67	0	0	3/4	2	2	3/4	1/2	3/2		2	38		444
71	67	0	0	3/4	2	2	3/4	1/2	3/2		2	50		444
71	67	0	0	3/4	1	1	1/12	1/8	2/3		4	76		435
71	67	1/12	1/12	3/4	1	1	1/12	1/8	2/3		5	71		436
71	67	1/6	1/6	3/4	1	1	1/12	1/8	2/3		8	68		437
71	67	1/4	1/4	3/4	2	1	1/12	1/8	2/3		4	64		438
71	67	1/3	1/3	3/4	2	1	1/12	1/8	2/3		5	59		439
71	67	5/12	5/12	3/4	2	1	1/12	1/8	2/3		8	56		440
71	67	1/2	1/2	3/4	2	1	1/12	1/8	2/3		4	52		441
71	67	7/12	7/12	3/4	2	1	1/12	1/8	2/3		8	56		442
71	67	2/3	2/3	3/4	2	1	1/12	1/8	2/3		5	59		443
72	68	0	0	3/4	2	2	3/4	1/2	3/2		0	36		454
72	68	0	0	3/4	2	2	3/4	1/2	3/2		0	48		454
72	68	0	0	3/4	2	1	1/12	1/8	2/3		4	52		451
72	68	1/12	1/12	3/4	2	1	1/12	1/8	2/3		3	57		452
72	68	1/6	1/6	3/4	2	1	1/12	1/8	2/3		0	60		453
72	68	1/4	1/4	3/4	1	1	1/12	1/8	2/3		4	64		445
72	68	1/3	1/3	3/4	1	1	1/12	1/8	2/3		3	69		446
72	68	5/12	5/12	3/4	1	1	1/12	1/8	2/3		0	72		447
72	68	1/2	1/2	3/4	1	1	1/12	1/8	2/3		4	76		448
72	68	7/12	7/12	3/4	1	1	1/12	1/8	2/3		0	72		449
72	68	2/3	2/3	3/4	1	1	1/12	1/8	2/3		3	69		450
73	69	0	0	3/4	2	2	3/4	1/2	3/2		5	35		464
73	69	0	0	3/4	2	2	3/4	1/2	3/2		5	47		464
73	69	0	0	3/4	1	1	1/12	1/8	2/3		4	76		455
73	69	1/12	1/12	3/4	1	1	1/12	1/8	2/3		5	71		456
73	69	1/6	1/6	3/4	1	1	1/12	1/8	2/3		1	67		457
73	69	1/4	1/4	3/4	2	1	1/12	1/8	2/3		4	64		458
73	69	1/3	1/3	3/4	2	1	1/12	1/8	2/3		5	59		459
73	69	5/12	5/12	3/4	2	1	1/12	1/8	2/3		1	55		460
73	69	1/2	1/2	3/4	2	1	1/12	1/8	2/3		4	52		461
73	69	7/12	7/12	3/4	2	1	1/12	1/8	2/3		1	55		462
73	69	2/3	2/3	3/4	2	1	1/12	1/8	2/3		5	59		463
74	70	0	0	3/4	2	2	1/4	1/4	1		10	34		474
74	70	0	0	3/4	2	2	1/4	1/4	1		10	46		474
74	70	0	0	3/4	2	1	1/12	1/8	2/3		4	64		465
74	70	1/12	1/12	3/4	2	1	1/12	1/8	2/3		7	61		466
74	70	1/6	1/6	3/4	2	1	1/12	1/8	2/3		1	55		467
74	70	1/4	1/4	3/4	2	2	1/4	1/4	1		5	35		475
74	70	1/4	1/4	3/4	2	2	1/4	1/4	1		5	47		475
74	70	1/4	1/4	3/4	2	1	1/12	1/8	2/3		4	64		468
74	70	1/3	1/3	3/4	2	1	1/12	1/8	2/3		5	59		469
74	70	5/12	5/12	3/4	2	1	1/12	1/8	2/3		1	55		470
74	70	1/2	1/2	3/4	2	2	1/4	1/4	1		5	35		476
74	70	1/2	1/2	3/4	2	2	1/4	1/4	1		5	47		476
74	70	1/2	1/2	3/4	2	1	1/12	1/8	2/3		9	63		471
74	70	7/12	7/12	3/4	2	1	1/12	1/8	2/3		5	59		472
74	70	2/3	2/3	3/4	2	1	1/12	1/8	2/3		6	54		473
75	71	0	0	3/4	2	2	1/4	1/4	1		4	40	1	480
75	71	0	0	3/4	2	1	1/4	1/4	1		1	55	1	478
75	71	0	0	3/4	2	1	1/4	1/4	1		5	59	1	478
75	71	0	0	3/4	1	1	1/4	1/4	1		4	64	1	477
75	71	1/4	1/4	3/4	2	2	1/4	1/4	1		4	52	1	481
75	71	1/2	1/2	3/4	2	1	1/4	1/4	1		4	52	1	479
76	71	0	0	3/4	2	2	1/4	1/4	1		4	40	2	485
76	71	0	0	3/4	2	1	1/4	1/4	1		1	55	2	483
76	71	0	0	3/4	2	1	1/4	1/4	1		5	59	2	483
76	71	0	0	3/4	1	1	1/4	1/4	1		4	64	2	482
76	71	1/4	1/4	3/4	2	2	1/4	1/4	1		4	52	2	486
76	71	1/2	1/2	3/4	2	1	1/4	1/4	1		1	55	2	484
77	72	0	0	3/4	2	1	3/4	1/2	3/2		0	36		496
77	72	0	0	3/4	2	1	3/4	1/2	3/2		0	48		496
77	72	0	0	3/4	1	1	1/12	1/8	2/3		1	55		487
77	72	1/12	1/12	3/4	1	1	1/12	1/8	2/3		0	60		488
77	72	1/6	1/6	3/4	1	1	1/12	1/8	2/3		4	64		489
77	72	1/4	1/4	3/4	1	1	1/12	1/8	2/3		1	67		490
77	72	1/3	1/3	3/4	1	1	1/12	1/8	2/3		0	72		491
77	72	5/12	5/12	3/4	1	1	1/12	1/8	2/3		4	76		492
77	72	1/2	1/2	3/4	1	1	1/12	1/8	2/3		1	79		493
77	72	7/12	7/12	3/4	1	1	1/12	1/8	2/3		4	76		494
77	72	2/3	2/3	3/4	1	1	1/12	1/8	2/3		0	72		495
78	73	0	0	3/4	2	1	3/4	1/2	3/2		2	38		506
78	73	0	0	3/4	2	1	3/4	1/2	3/2		2	50		506
78	73	0	0	3/4	1	1	1/12	1/8	2/3		1	79		497
78	73	1/12	1/12	3/4	1	1	1/12	1/8	2/3		2	74		498
78	73	1/6	1/6	3/4	1	1	1/12	1/8	2/3		5	71		499
78	73	1/4	1/4	3/4	1	1	1/12	1/8	2/3		1	67		500
78	73	1/3	1/3	3/4	1	1	1/12	1/8	2/3		2	62		501
78	73	5/12	5/12	3/4	1	1	1/12	1/8	2/3		5	59		502
78	73	1/2	1/2	3/4	1	1	1/12	1/8	2/3		1	55		503
78	73	7/12	7/12	3/4	1	1	1/12	1/8	2/3		5	59		504
78	73	2/3	2/3	3/4	1	1	1/12	1/8	2/3		2	62		505
79	74	0	0	3/4	2	1	1/4	1/4	1		4	40		516
79	74	0	0	3/4	2	1	1/4	1/4	1		4	52		516
79	74	0	0	3/4	1	1	1/12	1/8	2/3		1	67		507
79	74	1/12	1/12	3/4	1	1	1/12	1/8	2/3		7	61		508
79	74	1/6	1/6	3/4	1	1	1/12	1/8	2/3		-2	58		509
79	74	1/4	1/4	3/4	2	1	1/4	1/4	1		2	38		517
79	74	1/4	1/4	3/4	2	1	1/4	1/4	1		2	50		517
79	74	1/4	1/4	3/4	1	1	1/12	1/8	2/3		1	67		510
79	74	1/3	1/3	3/4	1	1	1/12	1/8	2/3		2	62		511
79	74	5/12	5/12	3/4	1	1	1/12	1/8	2/3		-2	58		512
79	74	1/2	1/2	3/4	2	1	1/4	1/4	1		7	37		518
79	74	1/2	1/2	3/4	2	1	1/4	1/4	1		7	49		518
79	74	1/2	1/2	3/4	1	1	1/12	1/8	2/3		1	67		513
79	74	7/12	7/12	3/4	1	1	1/12	1/8	2/3		4	64		514
79	74	2/3	2/3	3/4	1	1	1/12	1/8	2/3		3	57		515
80	75	0	0	3/4	2	1	1/4	1/4	1		2	38		528
80	75	0	0	3/4	2	1	1/4	1/4	1		2	50		528
80	75	0	0	3/4	1	1	1/12	1/8	2/3		1	67		519
80	75	1/12	1/12	3/4	1	1	1/12	1/8	2/3		4	64		520
80	75	1/6	1/6	3/4	1	1	1/12	1/8	2/3		3	57		521
80	75	1/4	1/4	3/4	1	1	1/12	1/8	2/3		-1	65		522
80	75	1/3	1/3	3/4	1	1	1/12	1/8	2/3		2	62		523
80	75	5/12	5/12	3/4	1	1	1/12	1/8	2/3		3	57		524
80	75	1/2	1/2	3/4	1	1	1/12	1/8	2/3		-1	65		525
80	75	7/12	7/12	3/4	1	1	1/12	1/8	2/3		2	62		526
80	75	2/3	2/3	3/4	1	1	1/12	1/8	2/3		3	57		527
81	76	0	0	3/4	2	1	3/4	1/2	3/2		2	38		538
81	76	0	0	3/4	2	1	3/4	1/2	3/2		2	50		538
81	76	0	0	3/4	1	1	1/12	1/8	2/3		3	57		529
81	76	1/12	1/12	3/4	1	1	1/12	1/8	2/3		2	62		530
81	76	1/6	1/6	3/4	1	1	1/12	1/8	2/3		-1	65		531
81	76	1/4	1/4	3/4	1	1	1/12	1/8	2/3		3	69		532
81	76	1/3	1/3	3/4	1	1	1/12	1/8	2/3		2	74		533
81	76	5/12	5/12	3/4	1	1	1/12	1/8	2/3		-1	77		534
81	76	1/2	1/2	3/4	1	1	1/12	1/8	2/3		3	81		535
81	76	7/12	7/12	3/4	1	1	1/12	1/8	2/3		-1	77		536
81	76	2/3	2/3	3/4	1	1	1/12	1/8	2/3		2	74		537
82	77	0	0	3/4	2	1	3/4	1/2	3/2		4	40		548
82	77	0	0	3/4	2	1	3/4	1/2	3/2		4	52		548
82	77	0	0	3/4	1	1	1/12	1/8	2/3		3	81		539
82	77	1/12	1/12	3/4	1	1	1/12	1/8	2/3		4	76		540
82	77	1/6	1/6	3/4	1	1	1/12	1/8	2/3		0	72		541
82	77	1/4	1/4	3/4	1	1	1/12	1/8	2/3		3	69		542
82	77	1/3	1/3	3/4	1	1	1/12	1/8	2/3		4	64		543
82	77	5/12	5/12	3/4	1	1	1/12	1/8	2/3		0	60		544
82	77	1/2	1/2	3/4	1	1	1/12	1/8	2/3		3	57		545
82	77	7/12	7/12	3/4	1	1	1/12	1/8	2/3		0	60		546
82	77	2/3	2/3	3/4	1	1	1/12	1/8	2/3		4	64		547
83	78	0	0	3/4	2	1	1/4	1/4	1		6	42		558
83	78	0	0	3/4	2	1	1/4	1/4	1		6	54		558
83	78	0	0	3/4	1	1	1/12	1/8	2/3		3	69		549
83	78	1/12	1/12	3/4	1	1	1/12	1/8	2/3		9	63		550
83	78	1/6	1/6	3/4	1	1	1/12	1/8	2/3		5	59		551
83	78	1/4	1/4	3/4	2	1	1/4	1/4	1		4	40		559
83	78	1/4	1/4	3/4	2	1	1/4	1/4	1		4	52		559
83	78	1/4	1/4	3/4	1	1	1/12	1/8	2/3		3	69		552
83	78	1/3	1/3	3/4	1	1	1/12	1/8	2/3		4	64		553
83	78	5/12	5/12	3/4	1	1	1/12	1/8	2/3		5	59		554
83	78	1/2	1/2	3/4	2	1	1/4	1/4	1		9	39		560
83	78	1/2	1/2	3/4	2	1	1/4	1/4	1		9	51		560
83	78	1/2	1/2	3/4	1	1	1/12	1/8	2/3		3	69		555
83	78	7/12	7/12	3/4	1	1	1/12	1/8	2/3		6	66		556
83	78	2/3	2/3	3/4	1	1	1/12	1/8	2/3		5	59		557
84	79	0	0	3/4	2	1	1/4	1/4	1		4	40		570
84	79	0	0	3/4	2	1	1/4	1/4	1		4	52		570
84	79	0	0	3/4	1	1	1/12	1/8	2/3		3	69		561
84	79	1/12	1/12	3/4	1	1	1/12	1/8	2/3		4	64		562
84	79	1/6	1/6	3/4	1	1	1/12	1/8	2/3		5	59		563
84	79	1/4	1/4	3/4	1	1	1/12	1/8	2/3		8	68		564
84	79	1/3	1/3	3/4	1	1	1/12	1/8	2/3		4	64		565
84	79	5/12	5/12	3/4	1	1	1/12	1/8	2/3		5	59		566
84	79	1/2	1/2	3/4	1	1	1/12	1/8	2/3		8	68		567
84	79	7/12	7/12	3/4	1	1	1/12	1/8	2/3		4	64		568
84	79	2/3	2/3	3/4	1	1	1/12	1/8	2/3		5	59		569
85	80	0	0	3/4	2	1	3/4	1/2	3/2		3	45		580
85	80	0	0	3/4	2	1	3/4	1/2	3/2		3	57		580
85	80	0	0	3/4	1	1	1/12	1/8	2/3		4	64		571
85	80	1/12	1/12	3/4	1	1	1/12	1/8	2/3		3	69		572
85	80	1/6	1/6	3/4	1	1	1/12	1/8	2/3		0	72		573
85	80	1/4	1/4	3/4	1	1	1/12	1/8	2/3		4	76		574
85	80	1/3	1/3	3/4	1	1	1/12	1/8	2/3		3	81		575
85	80	5/12	5/12	3/4	1	1	1/12	1/8	2/3		0	84		576
85	80	1/2	1/2	3/4	1	1	1/12	1/8	2/3		4	88		577
