mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	chord_id
60	57	0	0	3/4	2	1	1/12		1/8	2/3		3	57	320
60	57	1/12	1/12	3/4	2	1	1/12		1/8	2/3		0	60	321
60	57	1/6	1/6	3/4	2	1	1/12		1/8	2/3		2	62	322
60	57	1/4	1/4	3/4	2	2	1/4		1/4	1		6	42	330
60	57	1/4	1/4	3/4	2	1	1/12		1/8	2/3		3	57	323
60	57	1/3	1/3	3/4	2	1	1/12		1/8	2/3		0	60	324
60	57	5/12	5/12	3/4	2	1	1/12		1/8	2/3		2	62	325
60	57	1/2	1/2	3/4	2	2	1/4		1/4	1		3	45	331
60	57	1/2	1/2	3/4	2	1	1/12		1/8	2/3		3	57	326
60	57	7/12	7/12	3/4	2	1	1/12		1/8	2/3		0	60	327
60	57	2/3	2/3	3/4	2	1	1/12		1/8	2/3		2	62	328
61	58	0	0	3/4	2	2	1/4		1/4	1		2	38	341
61	58	0	0	3/4	2	1	1/12		1/8	2/3		3	57	332
61	58	1/12	1/12	3/4	2	1	1/12		1/8	2/3		0	60	333
61	58	1/6	1/6	3/4	2	1	1/12		1/8	2/3		2	62	334
61	58	1/4	1/4	3/4	2	1	1/12		1/8	2/3		3	57	335
61	58	1/3	1/3	3/4	2	1	1/12		1/8	2/3		0	60	336
61	58	5/12	5/12	3/4	2	1	1/12		1/8	2/3		2	62	337
61	58	1/2	1/2	3/4	2	2	1/4		1/4	1		2	38	342
61	58	1/2	1/2	3/4	2	1	1/12		1/8	2/3		3	57	338
61	58	7/12	7/12	3/4	2	1	1/12		1/8	2/3		0	60	339
61	58	2/3	2/3	3/4	2	1	1/12		1/8	2/3		2	62	340
62	59	0	0	3/4	2	2	1/4		1/4	1		0	48	353
62	59	0	0	3/4	2	1	1/12		1/8	2/3		6	54	344
62	59	1/12	1/12	3/4	2	1	1/12		1/8	2/3		3	57	345
62	59	1/6	1/6	3/4	2	1	1/12		1/8	2/3		2	62	346
62	59	1/4	1/4	3/4	2	1	1/12		1/8	2/3		6	54	347
62	59	1/3	1/3	3/4	2	1	1/12		1/8	2/3		3	57	348
62	59	5/12	5/12	3/4	2	1	1/12		1/8	2/3		2	62	349
62	59	1/2	1/2	3/4	2	1	1/12		1/8	2/3		6	54	350
62	59	1/2	1/2	3/4	1	1	1/4		1/4	1		2	74	343
62	59	7/12	7/12	3/4	2	1	1/12		1/8	2/3		3	57	351
62	59	2/3	2/3	3/4	2	1	1/12		1/8	2/3		2	62	352
63	60	0	0	3/4	2	1	1/12		1/8	2/3		6	54	355
63	60	0	0	3/4	1	1	1/4		1/4	1		0	84	354
63	60	1/12	1/12	3/4	2	1	1/12		1/8	2/3		3	57	356
63	60	1/6	1/6	3/4	2	1	1/12		1/8	2/3		2	62	357
63	60	1/4	1/4	3/4	2	1	1/12		1/8	2/3		6	54	358
63	60	1/3	1/3	3/4	2	1	1/12		1/8	2/3		3	57	359
63	60	5/12	5/12	3/4	2	1	1/12		1/8	2/3		2	62	360
63	60	1/2	1/2	3/4	2	2	1/4		1/4	1		0	48	364
63	60	1/2	1/2	3/4	2	1	1/12		1/8	2/3		6	54	361
63	60	7/12	7/12	3/4	2	1	1/12		1/8	2/3		3	57	362
63	60	2/3	2/3	3/4	2	1	1/12		1/8	2/3		2	62	363
64	61	0	0	3/4	2	2	1/4		1/4	1		0	48	374
64	61	0	0	3/4	2	1	1/12		1/8	2/3		1	55	365
64	61	1/12	1/12	3/4	2	1	1/12		1/8	2/3		5	59	366
64	61	1/6	1/6	3/4	2	1	1/12		1/8	2/3		2	62	367
64	61	1/4	1/4	3/4	2	2	1/4		1/4	1		5	47	375
64	61	1/4	1/4	3/4	2	1	1/12		1/8	2/3		1	55	368
64	61	1/3	1/3	3/4	2	1	1/12		1/8	2/3		5	59	369
64	61	5/12	5/12	3/4	2	1	1/12		1/8	2/3		2	62	370
64	61	1/2	1/2	3/4	2	2	1/4		1/4	1		2	50	376
64	61	1/2	1/2	3/4	2	1	1/12		1/8	2/3		1	55	371
64	61	7/12	7/12	3/4	2	1	1/12		1/8	2/3		5	59	372
64	61	2/3	2/3	3/4	2	1	1/12		1/8	2/3		2	62	373
65	62	0	0	3/4	2	2	1/4		1/4	1		1	43	386
65	62	0	0	3/4	2	1	1/12		1/8	2/3		1	55	377
65	62	1/12	1/12	3/4	2	1	1/12		1/8	2/3		5	59	378
65	62	1/6	1/6	3/4	2	1	1/12		1/8	2/3		2	62	379
65	62	1/4	1/4	3/4	2	1	1/12		1/8	2/3		1	55	380
65	62	1/3	1/3	3/4	2	1	1/12		1/8	2/3		5	59	381
65	62	5/12	5/12	3/4	2	1	1/12		1/8	2/3		2	62	382
65	62	1/2	1/2	3/4	2	2	1/4		1/4	1		5	35	387
65	62	1/2	1/2	3/4	2	1	1/12		1/8	2/3		6	54	383
65	62	7/12	7/12	3/4	2	1	1/12		1/8	2/3		5	59	384
65	62	2/3	2/3	3/4	2	1	1/12		1/8	2/3		9	63	385
66	63	0	0	3/4	2	2	1/4		1/4	1		5	47	398
66	63	0	0	3/4	2	1	1/12		1/8	2/3		6	54	389
66	63	1/12	1/12	3/4	2	1	1/12		1/8	2/3		5	59	390
66	63	1/6	1/6	3/4	2	1	1/12		1/8	2/3		9	63	391
66	63	1/4	1/4	3/4	2	1	1/12		1/8	2/3		6	54	392
66	63	1/3	1/3	3/4	2	1	1/12		1/8	2/3		5	59	393
66	63	5/12	5/12	3/4	2	1	1/12		1/8	2/3		9	63	394
66	63	1/2	1/2	3/4	2	1	1/12		1/8	2/3		6	54	395
66	63	1/2	1/2	3/4	1	1	1/4		1/4	1		5	71	388
66	63	7/12	7/12	3/4	2	1	1/12		1/8	2/3		5	59	396
66	63	2/3	2/3	3/4	2	1	1/12		1/8	2/3		9	63	397
67	64	0	0	3/4	2	1	1/12		1/8	2/3		6	54	400
67	64	0	0	3/4	1	1	1/4		1/4	1		5	83	399
67	64	1/12	1/12	3/4	2	1	1/12		1/8	2/3		5	59	401
67	64	1/6	1/6	3/4	2	1	1/12		1/8	2/3		9	63	402
67	64	1/4	1/4	3/4	2	1	1/12		1/8	2/3		6	54	403
67	64	1/3	1/3	3/4	2	1	1/12		1/8	2/3		5	59	404
67	64	5/12	5/12	3/4	2	1	1/12		1/8	2/3		9	63	405
67	64	1/2	1/2	3/4	2	2	1/4		1/4	1		4	40	409
67	64	1/2	1/2	3/4	2	1	1/12		1/8	2/3		1	55	406
67	64	7/12	7/12	3/4	2	1	1/12		1/8	2/3		5	59	407
67	64	2/3	2/3	3/4	2	1	1/12		1/8	2/3		4	64	408
68	65	0	0	3/4	2	2	1/4		1/4	1		4	52	420
68	65	0	0	3/4	2	1	1/12		1/8	2/3		1	55	411
68	65	1/12	1/12	3/4	2	1	1/12		1/8	2/3		5	59	412
68	65	1/6	1/6	3/4	2	1	1/12		1/8	2/3		4	64	413
68	65	1/4	1/4	3/4	2	1	1/12		1/8	2/3		1	55	414
68	65	1/3	1/3	3/4	2	1	1/12		1/8	2/3		5	59	415
68	65	5/12	5/12	3/4	2	1	1/12		1/8	2/3		4	64	416
68	65	1/2	1/2	3/4	2	1	1/12		1/8	2/3		1	55	417
68	65	1/2	1/2	3/4	1	1	1/4		1/4	1		4	76	410
68	65	7/12	7/12	3/4	2	1	1/12		1/8	2/3		5	59	418
68	65	2/3	2/3	3/4	2	1	1/12		1/8	2/3		4	64	419
69	66	0	0	3/4	2	1	1/12		1/8	2/3		1	55	422
69	66	0	0	3/4	1	1	1/4		1/4	1		4	88	421
69	66	1/12	1/12	3/4	2	1	1/12		1/8	2/3		5	59	423
69	66	1/6	1/6	3/4	2	1	1/12		1/8	2/3		4	64	424
69	66	1/4	1/4	3/4	2	1	1/12		1/8	2/3		1	55	425
69	66	1/3	1/3	3/4	2	1	1/12		1/8	2/3		5	59	426
69	66	5/12	5/12	3/4	2	1	1/12		1/8	2/3		4	64	427
69	66	1/2	1/2	3/4	2	2	1/4		1/4	1		3	33	431
69	66	1/2	1/2	3/4	2	1	1/12		1/8	2/3		1	55	428
69	66	7/12	7/12	3/4	2	1	1/12		1/8	2/3		7	61	429
69	66	2/3	2/3	3/4	2	1	1/12		1/8	2/3		4	64	430
70	67	0	0	3/4	2	1	3/4		1/2	3/2	1	3	45	439
70	67	0	0	3/4	2	1	3/4		1/2	3/2	1	4	52	439
70	67	0	0	3/4	2	1	3/4		1/2	3/2	1	1	55	439
70	67	0	0	3/4	1	1	1/12		1/8	2/3		1	67	432
70	67	1/12	1/12	3/4	1	1	1/12		1/8	2/3		7	73	433
70	67	1/6	1/6	3/4	1	1	1/12		1/8	2/3		4	76	434
70	67	1/4	1/4	3/4	1	1	1/8		1/8	1		1	79	435
70	67	3/8	3/8	3/4	1	1	1/8		1/8	1		6	78	436
70	67	1/2	1/2	3/4	1	1	1/8		1/8	1		4	76	437
70	67	5/8	5/8	3/4	1	1	1/8		1/8	1		2	74	438
71	68	0	0	3/4	2	1	3/4		1/2	3/2	-1	3	45	446
71	68	0	0	3/4	2	1	3/4		1/2	3/2	-1	4	52	446
71	68	0	0	3/4	2	1	3/4		1/2	3/2	-1	1	55	446
71	68	0	0	3/4	1	1	1/8		1/8	1		7	73	440
71	68	1/8	1/8	3/4	1	1	1/8		1/8	1		5	71	441
71	68	1/4	1/4	3/4	1	1	1/8		1/8	1		3	69	442
71	68	3/8	3/8	3/4	1	1	1/8		1/8	1		1	67	443
71	68	1/2	1/2	3/4	1	1	1/8		1/8	1		6	66	444
71	68	5/8	5/8	3/4	1	1	1/8		1/8	1		4	64	445
72	69	0	0	3/4	2	1	1/4		1/4	1		2	50	453
72	69	0	0	3/4	2	1	1/4		1/4	1		6	54	453
72	69	0	0	3/4	1	1	1/8		1/8	1		2	62	447
72	69	1/8	1/8	3/4	1	1	1/8		1/8	1		3	69	448
72	69	1/4	1/4	3/4	1	1	1/8		1/8	1		1	67	449
72	69	3/8	3/8	3/4	1	1	1/8		1/8	1		6	66	450
72	69	1/2	1/2	3/4	1	1	1/8		1/8	1		4	64	451
72	69	5/8	5/8	3/4	1	1	1/8		1/8	1		2	62	452
73	70	0	0	3/4	1	1	1/8		1/8	1		0	60	454
73	70	1/8	1/8	3/4	1	1	1/8		1/8	1		4	64	455
73	70	1/4	1/4	3/4	1	1	1/8		1/8	1		2	62	456
73	70	3/8	3/8	3/4	1	1	1/8		1/8	1		0	60	457
73	70	1/2	1/2	3/4	2	2	1/4		1/4	1		2	38	460
73	70	1/2	1/2	3/4	1	1	1/8		1/8	1		5	59	458
73	70	5/8	5/8	3/4	1	1	1/8		1/8	1		3	57	459
74	71	0	0	3/4	2	2	1/4		1/4	1		1	43	471
74	71	0	0	3/4	2	1	1/12		1/8	2/3		1	55	462
74	71	1/12	1/12	3/4	2	1	1/12		1/8	2/3		5	59	463
74	71	1/6	1/6	3/4	2	1	1/12		1/8	2/3		2	62	464
74	71	1/4	1/4	3/4	2	1	1/12		1/8	2/3		1	55	465
74	71	1/3	1/3	3/4	2	1	1/12		1/8	2/3		5	59	466
74	71	5/12	5/12	3/4	2	1	1/12		1/8	2/3		2	62	467
74	71	1/2	1/2	3/4	2	1	1/12		1/8	2/3		1	55	468
74	71	1/2	1/2	3/4	1	1	1/4		1/4	1		2	74	461
74	71	7/12	7/12	3/4	2	1	1/12		1/8	2/3		5	59	469
74	71	2/3	2/3	3/4	2	1	1/12		1/8	2/3		2	62	470
75	72	0	0	3/4	2	1	1/12		1/8	2/3		1	55	473
75	72	0	0	3/4	1	1	1/4		1/4	1		1	79	472
75	72	1/12	1/12	3/4	2	1	1/12		1/8	2/3		5	59	474
75	72	1/6	1/6	3/4	2	1	1/12		1/8	2/3		2	62	475
75	72	1/4	1/4	3/4	2	1	1/12		1/8	2/3		1	55	476
75	72	1/3	1/3	3/4	2	1	1/12		1/8	2/3		5	59	477
75	72	5/12	5/12	3/4	2	1	1/12		1/8	2/3		2	62	478
75	72	1/2	1/2	3/4	2	2	1/4		1/4	1		1	43	482
75	72	1/2	1/2	3/4	2	1	1/12		1/8	2/3		1	55	479
75	72	7/12	7/12	3/4	2	1	1/12		1/8	2/3		5	59	480
75	72	2/3	2/3	3/4	2	1	1/12		1/8	2/3		2	62	481
76	73	0	0	3/4	2	2	1/4		1/4	1		1	43	492
76	73	0	0	3/4	2	1	1/12		1/8	2/3		3	57	483
76	73	1/12	1/12	3/4	2	1	1/12		1/8	2/3		0	60	484
76	73	1/6	1/6	3/4	2	1	1/12		1/8	2/3		2	62	485
76	73	1/4	1/4	3/4	2	2	1/4		1/4	1		6	42	493
76	73	1/4	1/4	3/4	2	1	1/12		1/8	2/3		3	57	486
76	73	1/3	1/3	3/4	2	1	1/12		1/8	2/3		0	60	487
76	73	5/12	5/12	3/4	2	1	1/12		1/8	2/3		2	62	488
76	73	1/2	1/2	3/4	2	2	1/4		1/4	1		3	45	494
76	73	1/2	1/2	3/4	2	1	1/12		1/8	2/3		3	57	489
76	73	7/12	7/12	3/4	2	1	1/12		1/8	2/3		0	60	490
76	73	2/3	2/3	3/4	2	1	1/12		1/8	2/3		2	62	491
77	74	0	0	3/4	2	2	1/4		1/4	1		2	38	504
77	74	0	0	3/4	2	1	1/12		1/8	2/3		3	57	495
77	74	1/12	1/12	3/4	2	1	1/12		1/8	2/3		0	60	496
77	74	1/6	1/6	3/4	2	1	1/12		1/8	2/3		2	62	497
77	74	1/4	1/4	3/4	2	1	1/12		1/8	2/3		3	57	498
77	74	1/3	1/3	3/4	2	1	1/12		1/8	2/3		0	60	499
77	74	5/12	5/12	3/4	2	1	1/12		1/8	2/3		2	62	500
77	74	1/2	1/2	3/4	2	2	1/4		1/4	1		2	38	505
77	74	1/2	1/2	3/4	2	1	1/12		1/8	2/3		3	57	501
77	74	7/12	7/12	3/4	2	1	1/12		1/8	2/3		0	60	502
77	74	2/3	2/3	3/4	2	1	1/12		1/8	2/3		2	62	503
78	75	0	0	3/4	2	2	1/4		1/4	1		0	48	516
78	75	0	0	3/4	2	1	1/12		1/8	2/3		6	54	507
78	75	1/12	1/12	3/4	2	1	1/12		1/8	2/3		3	57	508
78	75	1/6	1/6	3/4	2	1	1/12		1/8	2/3		2	62	509
78	75	1/4	1/4	3/4	2	1	1/12		1/8	2/3		6	54	510
78	75	1/3	1/3	3/4	2	1	1/12		1/8	2/3		3	57	511
78	75	5/12	5/12	3/4	2	1	1/12		1/8	2/3		2	62	512
78	75	1/2	1/2	3/4	2	1	1/12		1/8	2/3		6	54	513
78	75	1/2	1/2	3/4	1	1	1/4		1/4	1		2	74	506
78	75	7/12	7/12	3/4	2	1	1/12		1/8	2/3		3	57	514
78	75	2/3	2/3	3/4	2	1	1/12		1/8	2/3		2	62	515
79	76	0	0	3/4	2	1	1/12		1/8	2/3		6	54	518
79	76	0	0	3/4	1	1	1/4		1/4	1		0	84	517
79	76	1/12	1/12	3/4	2	1	1/12		1/8	2/3		3	57	519
79	76	1/6	1/6	3/4	2	1	1/12		1/8	2/3		2	62	520
79	76	1/4	1/4	3/4	2	1	1/12		1/8	2/3		6	54	521
79	76	1/3	1/3	3/4	2	1	1/12		1/8	2/3		3	57	522
79	76	5/12	5/12	3/4	2	1	1/12		1/8	2/3		2	62	523
79	76	1/2	1/2	3/4	2	2	1/4		1/4	1		0	48	527
79	76	1/2	1/2	3/4	2	1	1/12		1/8	2/3		6	54	524
79	76	7/12	7/12	3/4	2	1	1/12		1/8	2/3		3	57	525
79	76	2/3	2/3	3/4	2	1	1/12		1/8	2/3		2	62	526
80	77	0	0	3/4	2	2	1/4		1/4	1		0	48	537
80	77	0	0	3/4	2	1	1/12		1/8	2/3		1	55	528
80	77	1/12	1/12	3/4	2	1	1/12		1/8	2/3		5	59	529
80	77	1/6	1/6	3/4	2	1	1/12		1/8	2/3		2	62	530
80	77	1/4	1/4	3/4	2	2	1/4		1/4	1		5	47	538
80	77	1/4	1/4	3/4	2	1	1/12		1/8	2/3		1	55	531
80	77	1/3	1/3	3/4	2	1	1/12		1/8	2/3		5	59	532
80	77	5/12	5/12	3/4	2	1	1/12		1/8	2/3		2	62	533
80	77	1/2	1/2	3/4	2	2	1/4		1/4	1		2	50	539
80	77	1/2	1/2	3/4	2	1	1/12		1/8	2/3		1	55	534
80	77	7/12	7/12	3/4	2	1	1/12		1/8	2/3		5	59	535
80	77	2/3	2/3	3/4	2	1	1/12		1/8	2/3		2	62	536
81	78	0	0	3/4	2	2	1/4		1/4	1		1	43	549
81	78	0	0	3/4	2	1	1/12		1/8	2/3		1	55	540
81	78	1/12	1/12	3/4	2	1	1/12		1/8	2/3		5	59	541
81	78	1/6	1/6	3/4	2	1	1/12		1/8	2/3		2	62	542
81	78	1/4	1/4	3/4	2	1	1/12		1/8	2/3		1	55	543
81	78	1/3	1/3	3/4	2	1	1/12		1/8	2/3		5	59	544
81	78	5/12	5/12	3/4	2	1	1/12		1/8	2/3		2	62	545
81	78	1/2	1/2	3/4	2	2	1/4		1/4	1		5	35	550
81	78	1/2	1/2	3/4	2	1	1/12		1/8	2/3		6	54	546
81	78	7/12	7/12	3/4	2	1	1/12		1/8	2/3		5	59	547
81	78	2/3	2/3	3/4	2	1	1/12		1/8	2/3		9	63	548
82	79	0	0	3/4	2	2	1/4		1/4	1		5	47	561
82	79	0	0	3/4	2	1	1/12		1/8	2/3		6	54	552
82	79	1/12	1/12	3/4	2	1	1/12		1/8	2/3		5	59	553
82	79	1/6	1/6	3/4	2	1	1/12		1/8	2/3		9	63	554
82	79	1/4	1/4	3/4	2	1	1/12		1/8	2/3		6	54	555
82	79	1/3	1/3	3/4	2	1	1/12		1/8	2/3		5	59	556
82	79	5/12	5/12	3/4	2	1	1/12		1/8	2/3		9	63	557
82	79	1/2	1/2	3/4	2	1	1/12		1/8	2/3		6	54	558
82	79	1/2	1/2	3/4	1	1	1/4		1/4	1		5	71	551
82	79	7/12	7/12	3/4	2	1	1/12		1/8	2/3		5	59	559
82	79	2/3	2/3	3/4	2	1	1/12		1/8	2/3		9	63	560
83	80	0	0	3/4	2	1	1/12		1/8	2/3		6	54	563
83	80	0	0	3/4	1	1	1/4		1/4	1		5	83	562
83	80	1/12	1/12	3/4	2	1	1/12		1/8	2/3		5	59	564
83	80	1/6	1/6	3/4	2	1	1/12		1/8	2/3		9	63	565
83	80	1/4	1/4	3/4	2	1	1/12		1/8	2/3		6	54	566
83	80	1/3	1/3	3/4	2	1	1/12		1/8	2/3		5	59	567
83	80	5/12	5/12	3/4	2	1	1/12		1/8	2/3		9	63	568
83	80	1/2	1/2	3/4	2	2	1/4		1/4	1		4	40	572
83	80	1/2	1/2	3/4	2	1	1/12		1/8	2/3		1	55	569
83	80	7/12	7/12	3/4	2	1	1/12		1/8	2/3		5	59	570
83	80	2/3	2/3	3/4	2	1	1/12		1/8	2/3		4	64	571
84	81	0	0	3/4	2	2	1/4		1/4	1		4	52	583
84	81	0	0	3/4	2	1	1/12		1/8	2/3		1	55	574
84	81	1/12	1/12	3/4	2	1	1/12		1/8	2/3		5	59	575
84	81	1/6	1/6	3/4	2	1	1/12		1/8	2/3		4	64	576
84	81	1/4	1/4	3/4	2	1	1/12		1/8	2/3		1	55	577
84	81	1/3	1/3	3/4	2	1	1/12		1/8	2/3		5	59	578
84	81	5/12	5/12	3/4	2	1	1/12		1/8	2/3		4	64	579
84	81	1/2	1/2	3/4	2	1	1/12		1/8	2/3		1	55	580
84	81	1/2	1/2	3/4	1	1	1/4		1/4	1		4	76	573
84	81	7/12	7/12	3/4	2	1	1/12		1/8	2/3		5	59	581
84	81	2/3	2/3	3/4	2	1	1/12		1/8	2/3		4	64	582
85	82	0	0	3/4	2	1	1/12		1/8	2/3		1	55	585
85	82	0	0	3/4	1	1	1/4		1/4	1		4	88	584
85	82	1/12	1/12	3/4	2	1	1/12		1/8	2/3		5	59	586
85	82	1/6	1/6	3/4	2	1	1/12		1/8	2/3		4	64	587
85	82	1/4	1/4	3/4	2	1	1/12		1/8	2/3		1	55	588
85	82	1/3	1/3	3/4	2	1	1/12		1/8	2/3		5	59	589
85	82	5/12	5/12	3/4	2	1	1/12		1/8	2/3		4	64	590
85	82	1/2	1/2	3/4	2	2	1/4		1/4	1		3	33	594
85	82	1/2	1/2	3/4	2	1	1/12		1/8	2/3		1	55	591
85	82	7/12	7/12	3/4	2	1	1/12		1/8	2/3		7	61	592
85	82	2/3	2/3	3/4	2	1	1/12		1/8	2/3		4	64	593
86	83	0	0	3/4	2	1	1/4		1/4	1		3	45	604
86	83	0	0	3/4	1	1	1/12		1/8	2/3		7	61	595
86	83	1/12	1/12	3/4	1	1	1/12		1/8	2/3		4	64	596
86	83	1/6	1/6	3/4	1	1	1/12		1/8	2/3		1	67	597
86	83	1/4	1/4	3/4	1	1	1/12		1/8	2/3		7	61	598
86	83	1/3	1/3	3/4	1	1	1/12		1/8	2/3		4	64	599
86	83	5/12	5/12	3/4	1	1	1/12		1/8	2/3		1	67	600
86	83	1/2	1/2	3/4	2	1	1/4		1/4	1		3	45	605
86	83	1/2	1/2	3/4	1	1	1/12		1/8	2/3		7	61	601
86	83	7/12	7/12	3/4	1	1	1/12		1/8	2/3		4	64	602
86	83	2/3	2/3	3/4	1	1	1/12		1/8	2/3		1	67	603
87	84	0	0	3/4	2	1	1/4		1/4	1		3	57	615
87	84	0	0	3/4	1	1	1/12		1/8	2/3		7	61	606
87	84	1/12	1/12	3/4	1	1	1/12		1/8	2/3		4	64	607
87	84	1/6	1/6	3/4	1	1	1/12		1/8	2/3		1	67	608
87	84	1/4	1/4	3/4	1	1	1/12		1/8	2/3		7	61	609
87	84	1/3	1/3	3/4	1	1	1/12		1/8	2/3		4	64	610
87	84	5/12	5/12	3/4	1	1	1/12		1/8	2/3		1	67	611
87	84	1/2	1/2	3/4	1	1	1/12		1/8	2/3		7	61	612
87	84	1/2	1/2	3/4	2	1	1/4		1/4	1		3	69	616
87	84	7/12	7/12	3/4	1	1	1/12		1/8	2/3		4	64	613
87	84	2/3	2/3	3/4	1	1	1/12		1/8	2/3		1	67	614
88	85	0	0	3/4	1	1	1/12		1/8	2/3		7	61	617
88	85	0	0	3/4	2	1	1/4		1/4	1		3	81	620
88	85	1/12	1/12	3/4	1	1	1/12		1/8	2/3		4	64	618
88	85	1/6	1/6	3/4	1	1	1/12		1/8	2/3		1	67	619
