mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
28	28	3/8	3/8	3/4	1	1	1/8		1/8	1		0	60		245
28	28	3/8	3/8	3/4	1	1	1/8		1/8	1		4	64		245
28	28	3/8	3/8	3/4	1	1	1/8		1/8	1		1	67		245
28	28	7/16	7/16	3/4	2	1	1/32		1/32	1		0	84		251
28	28	15/32	15/32	3/4	2	1	1/32		1/32	1		0	72		252
28	28	1/2	1/2	3/4	1	1	1/8		1/8	1		2	62		246
28	28	1/2	1/2	3/4	1	1	1/8		1/8	1		-1	65		246
28	28	1/2	1/2	3/4	1	1	1/8		1/8	1		5	71		246
28	28	1/2	1/2	3/4	2	1	1/8		1/8	1		0	84		253
28	28	5/8	5/8	3/4	1	1	1/8		1/8	1		2	62		247
28	28	5/8	5/8	3/4	1	1	1/8		1/8	1		-1	65		247
28	28	5/8	5/8	3/4	1	1	1/8		1/8	1		1	67		247
29	29	0	0	3/4	1	1	1/8		1/8	1		0	60		254
29	29	0	0	3/4	1	1	1/8		1/8	1		4	64		254
29	29	0	0	3/4	1	1	1/8		1/8	1		0	72		254
29	29	1/8	1/8	3/4	1	1	1/4		1/4	1		0	60		255
29	29	1/8	1/8	3/4	1	1	1/4		1/4	1		4	64		255
29	29	1/8	1/8	3/4	1	1	1/4		1/4	1		1	67		255
29	29	3/16	3/16	3/4	2	1	1/32		1/32	1		0	48		258
29	29	7/32	7/32	3/4	2	1	1/32		1/32	1		0	36		259
29	29	1/4	1/4	3/4	2	1	1/8		1/8	1		0	48		260
29	29	3/8	3/8	3/4	1	1	1/4		1/4	1		1	55		256
29	29	3/8	3/8	3/4	1	1	1/4		1/4	1		0	60		256
29	29	3/8	3/8	3/4	1	1	1/4		1/4	1		4	64		256
29	29	7/16	7/16	3/4	2	1	1/32		1/32	1		0	48		261
29	29	15/32	15/32	3/4	2	1	1/32		1/32	1		0	36		262
29	29	1/2	1/2	3/4	2	1	1/8		1/8	1		0	48		263
29	29	5/8	5/8	3/4	1	1	1/8		1/8	1	1	4	52		257
29	29	5/8	5/8	3/4	1	1	1/8		1/8	1	1	1	55		257
29	29	5/8	5/8	3/4	1	1	1/8		1/8	1	1	0	60		257
29	29	11/16	11/16	3/4	2	1	1/32		1/32	1		0	48		264
29	29	23/32	23/32	3/4	2	1	1/32		1/32	1		0	36		265
30	30	0	0	3/4	2	2	1/8		1/8	1		0	48		275
30	30	0	0	3/4	1	1	1/8		1/8	1	-1	4	52		266
30	30	0	0	3/4	1	1	1/8		1/8	1	-1	1	55		266
30	30	0	0	3/4	1	1	1/8		1/8	1	-1	0	60		266
30	30	1/8	1/8	3/4	2	2	1/8		1/8	1		0	60		276
30	30	1/4	1/4	3/4	2	2	1/8		1/8	1		5	59		277
30	30	3/8	3/8	3/4	2	2	1/8		1/8	1		-2	58		278
30	30	3/8	3/8	3/4	2	1	1/4		1/4	1		0	60		273
30	30	1/2	1/2	3/4	2	2	1/8		1/8	1		3	57		279
30	30	9/16	9/16	3/4	1	1	1/32		1/32	1		2	62		267
30	30	19/32	19/32	3/4	1	1	1/32		1/32	1		4	64		268
30	30	5/8	5/8	3/4	2	2	1/8		1/8	1		1	55		280
30	30	5/8	5/8	3/4	2	1	1/8		1/8	1		-2	58		274
30	30	5/8	5/8	3/4	1	1	1/32		1/32	1		-1	65		269
30	30	21/32	21/32	3/4	1	1	1/32		1/32	1		1	67		270
30	30	11/16	11/16	3/4	1	1	1/32		1/32	1		3	69		271
30	30	23/32	23/32	3/4	1	1	1/32		1/32	1		-2	70		272
31	31	0	0	3/4	2	1	1/8		1/8	1		-1	41		288
31	31	0	0	3/4	1	1	1/4		1/4	1	1	0	72		281
31	31	1/8	1/8	3/4	2	1	1/8		1/8	1		-1	53		289
31	31	1/4	1/4	3/4	2	1	1/8		1/8	1		3	57		290
31	31	1/4	1/4	3/4	2	1	1/8		1/8	1		0	60		290
31	31	1/4	1/4	3/4	1	2	1/4		1/4	1		-1	65		286
31	31	1/4	1/4	3/4	1	1	7/32		1/8	7/4	-1	0	72		282
31	31	3/8	3/8	3/4	2	1	1/8		1/8	1		-1	53		291
31	31	15/32	15/32	3/4	1	1	1/32		1/32	1		3	69		283
31	31	1/2	1/2	3/4	2	1	1/8		1/8	1		-2	58		292
31	31	1/2	1/2	3/4	2	1	1/8		1/8	1		2	62		292
31	31	1/2	1/2	3/4	1	2	1/4		1/4	1		-1	65		287
31	31	1/2	1/2	3/4	1	1	7/32		1/8	7/4		-1	77		284
31	31	5/8	5/8	3/4	2	1	1/8		1/8	1		-1	53		293
31	31	23/32	23/32	3/4	1	1	1/32		1/32	1		2	74		285
32	32	0	0	3/4	2	1	1/8		1/8	1		3	57		302
32	32	0	0	3/4	2	1	1/8		1/8	1		0	60		302
32	32	0	0	3/4	1	1	1/4		1/4	1	1	0	72		294
32	32	1/8	1/8	3/4	2	1	1/8		1/8	1		-1	53		303
32	32	1/4	1/4	3/4	2	1	1/8		1/8	1		3	57		304
32	32	1/4	1/4	3/4	2	1	1/8		1/8	1		0	60		304
32	32	1/4	1/4	3/4	1	2	1/4		1/4	1		-1	65		299
32	32	1/4	1/4	3/4	1	1	7/32		1/8	7/4	-1	0	72		295
32	32	3/8	3/8	3/4	2	1	1/8		1/8	1		-1	53		305
32	32	15/32	15/32	3/4	1	1	1/32		1/32	1		3	69		296
32	32	1/2	1/2	3/4	2	1	1/8		1/8	1		2	50		306
32	32	1/2	1/2	3/4	1	2	1/8		1/8	1		-1	65		300
32	32	1/2	1/2	3/4	1	1	7/32		1/8	7/4		-2	70		297
32	32	5/8	5/8	3/4	2	1	1/8		1/8	1		-2	46		307
32	32	5/8	5/8	3/4	1	2	1/8		1/8	1		2	62		301
32	32	23/32	23/32	3/4	1	1	1/32		1/32	1		1	67		298
33	33	0	0	3/4	2	1	1/8		1/8	1		0	36		316
33	33	0	0	3/4	1	1	1/2		1/2	1		-1	65		308
33	33	1/8	1/8	3/4	2	1	1/8		1/8	1		0	48		317
33	33	1/8	1/8	3/4	1	2	1/8		1/8	1		3	57		313
33	33	1/4	1/4	3/4	2	1	1/8		1/8	1		-1	53		318
33	33	1/4	1/4	3/4	2	1	1/8		1/8	1		3	57		318
33	33	1/4	1/4	3/4	1	2	1/4		1/4	1		0	60		314
33	33	3/8	3/8	3/4	2	1	1/8		1/8	1		0	48		319
33	33	1/2	1/2	3/4	2	1	1/8		1/8	1		4	52		320
33	33	1/2	1/2	3/4	2	1	1/8		1/8	1		1	55		320
33	33	1/2	1/2	3/4	1	2	1/4		1/4	1		0	60		315
33	33	1/2	1/2	3/4	1	1	1/16		1/16	1		3	69		309
33	33	9/16	9/16	3/4	1	1	1/16		1/16	1		1	67		310
33	33	5/8	5/8	3/4	2	1	1/8		1/8	1		0	48		321
33	33	5/8	5/8	3/4	1	1	1/16		1/16	1		-1	65		311
33	33	11/16	11/16	3/4	1	1	1/16		1/16	1		1	67		312
34	34	0	0	3/4	2	2	3/8		1/4	3/2		-1	41		340
34	34	0	0	3/4	2	1	1/8		1/8	1		4	52		334
34	34	0	0	3/4	1	2	1/4		1/4	1		0	60		332
34	34	0	0	3/4	1	1	7/32		1/8	7/4		1	67		322
34	34	1/8	1/8	3/4	2	1	1/8		1/8	1		0	48		335
34	34	7/32	7/32	3/4	1	1	1/32		1/32	1		8	68		323
34	34	1/4	1/4	3/4	2	1	1/8		1/8	1		-1	53		336
34	34	1/4	1/4	3/4	1	2	1/8		1/8	1		0	60		333
34	34	1/4	1/4	3/4	1	1	1/8		1/8	1		3	69		324
34	34	3/8	3/8	3/4	2	1	1/8		1/8	1		3	45		337
34	34	1/2	1/2	3/4	2	1	1/8		1/8	1		-2	46		338
34	34	17/32	17/32	3/4	1	1	1/32		1/32	1		0	60		325
34	34	9/16	9/16	3/4	1	1	1/32		1/32	1		2	62		326
34	34	19/32	19/32	3/4	1	1	1/32		1/32	1		4	64		327
34	34	5/8	5/8	3/4	2	1	1/8		1/8	1		1	43		339
34	34	5/8	5/8	3/4	1	1	1/32		1/32	1		-1	65		328
34	34	21/32	21/32	3/4	1	1	1/32		1/32	1		8	68		329
34	34	11/16	11/16	3/4	1	1	1/32		1/32	1		3	69		330
34	34	23/32	23/32	3/4	1	1	1/32		1/32	1		-2	70		331
35	35	0	0	3/4	2	1	1/8		1/8	1		-1	41		348
35	35	0	0	3/4	1	1	1/4		1/4	1	1	0	72		341
35	35	1/8	1/8	3/4	2	1	1/8		1/8	1		-1	53		349
35	35	3/16	3/16	3/4	1	2	1/16		1/16	1		4	64		346
35	35	1/4	1/4	3/4	2	1	1/8		1/8	1		3	57		350
35	35	1/4	1/4	3/4	2	1	1/8		1/8	1		0	60		350
35	35	1/4	1/4	3/4	1	2	1/2		1/2	1		-1	65		347
35	35	1/4	1/4	3/4	1	1	7/32		1/8	7/4	-1	0	72		342
35	35	3/8	3/8	3/4	2	1	1/8		1/8	1		-1	53		351
35	35	15/32	15/32	3/4	1	1	1/32		1/32	1		3	69		343
35	35	1/2	1/2	3/4	2	1	1/8		1/8	1		-2	58		352
35	35	1/2	1/2	3/4	2	1	1/8		1/8	1		2	62		352
35	35	1/2	1/2	3/4	1	1	7/32		1/8	7/4		-1	77		344
35	35	5/8	5/8	3/4	2	1	1/8		1/8	1		-1	53		353
35	35	23/32	23/32	3/4	1	1	1/32		1/32	1		2	74		345
36	36	0	0	3/4	2	1	1/8		1/8	1		3	57		364
36	36	0	0	3/4	2	1	1/8		1/8	1		0	60		364
36	36	0	0	3/4	1	1	1/4		1/4	1	1	0	72		354
36	36	1/8	1/8	3/4	2	1	1/8		1/8	1		-1	53		365
36	36	3/16	3/16	3/4	1	2	1/16		1/16	1		4	64		360
36	36	1/4	1/4	3/4	2	1	1/8		1/8	1		3	57		366
36	36	1/4	1/4	3/4	2	1	1/8		1/8	1		0	60		366
36	36	1/4	1/4	3/4	1	2	1/4		1/4	1		-1	65		361
36	36	1/4	1/4	3/4	1	1	7/32		1/8	7/4	-1	0	72		355
36	36	3/8	3/8	3/4	2	1	1/8		1/8	1		-1	53		367
36	36	15/32	15/32	3/4	1	1	1/32		1/32	1		3	69		356
36	36	1/2	1/2	3/4	2	1	1/8		1/8	1		2	50		368
36	36	1/2	1/2	3/4	1	2	1/8		1/8	1		-1	65		362
36	36	1/2	1/2	3/4	1	1	1/16		1/16	1		0	72		357
36	36	9/16	9/16	3/4	1	1	1/8		1/8	1		-2	70		358
36	36	5/8	5/8	3/4	2	1	1/8		1/8	1		-2	46		369
36	36	5/8	5/8	3/4	1	2	1/8		1/8	1		2	62		363
36	36	11/16	11/16	3/4	1	1	1/16		1/16	1		1	67		359
37	37	0	0	3/4	2	1	1/2		1/2	1		0	48		378
37	37	0	0	3/4	1	2	1/8		1/8	1		3	57		372
37	37	0	0	3/4	1	1	1/2		1/2	1		-1	65		370
37	37	1/8	1/8	3/4	1	2	1/8		1/8	1		-1	53		373
37	37	1/8	1/8	3/4	1	2	1/8		1/8	1		3	57		373
37	37	1/4	1/4	3/4	1	2	1/8		1/8	1		3	57		374
37	37	1/4	1/4	3/4	1	2	1/8		1/8	1		0	60		374
37	37	3/8	3/8	3/4	1	2	1/8		1/8	1		-1	53		375
37	37	3/8	3/8	3/4	1	2	1/8		1/8	1		3	57		375
37	37	1/2	1/2	3/4	2	1	1/4		1/4	1		0	36		379
37	37	1/2	1/2	3/4	1	2	1/8		1/8	1		4	52		376
37	37	1/2	1/2	3/4	1	2	1/8		1/8	1		1	55		376
37	37	1/2	1/2	3/4	1	1	1/4		1/4	1		0	60		371
37	37	5/8	5/8	3/4	1	2	1/8		1/8	1		0	48		377
37	37	5/8	5/8	3/4	1	2	1/8		1/8	1		4	52		377
38	38	0	0	3/4	2	1	1/8		1/8	1		-1	29		382
38	38	0	0	3/4	2	1	1/8		1/8	1		-1	41		382
38	38	0	0	3/4	1	1	1/8		1/8	1		0	48		380
38	38	0	0	3/4	1	1	1/8		1/8	1		-1	53		380
38	38	0	0	3/4	1	1	1/8		1/8	1		3	57		380
38	38	3/16	3/16	3/4	2	1	1/48		1/32	2/3		-1	41		383
38	38	5/24	5/24	3/4	2	1	1/48		1/32	2/3		-1	29		384
38	38	11/48	11/48	3/4	2	1	1/48		1/32	2/3		-1	41		385
38	38	1/4	1/4	3/4	2	1	1/8		1/8	1		-1	29		386
38	38	7/16	7/16	3/4	2	1	1/48		1/32	2/3		-1	41		387
38	38	11/24	11/24	3/4	2	1	1/48		1/32	2/3		-1	29		388
38	38	23/48	23/48	3/4	2	1	1/48		1/32	2/3		-1	41		389
38	38	1/2	1/2	3/4	2	1	1/8		1/8	1		-1	29		390
38	38	5/8	5/8	3/4	1	2	1/8		1/8	1		3	45		381
39	39	0	0	3/4	1	1	1/4		1/4	1		-1	65		391
39	39	3/16	3/16	3/4	2	1	1/48		1/32	2/3		-1	41		395
39	39	5/24	5/24	3/4	2	1	1/48		1/32	2/3		-1	29		396
39	39	11/48	11/48	3/4	2	1	1/48		1/32	2/3		-1	41		397
39	39	1/4	1/4	3/4	2	1	1/8		1/8	1		-1	29		398
39	39	1/4	1/4	3/4	1	2	1/2		1/2	1		3	57		394
39	39	1/4	1/4	3/4	1	2	1/2		1/2	1		0	60		394
39	39	1/4	1/4	3/4	1	2	1/2		1/2	1		-3	63		394
39	39	1/4	1/4	3/4	1	1	3/8		1/4	3/2		-6	66		392
39	39	7/16	7/16	3/4	2	1	1/48		1/32	2/3		-1	41		399
39	39	11/24	11/24	3/4	2	1	1/48		1/32	2/3		-1	29		400
39	39	23/48	23/48	3/4	2	1	1/48		1/32	2/3		-1	41		401
39	39	1/2	1/2	3/4	2	1	1/8		1/8	1		-1	29		402
39	39	5/8	5/8	3/4	1	1	1/8		1/8	1		-6	66		393
40	40	0	0	3/4	1	1	1/4		1/4	1		-6	66		403
40	40	3/16	3/16	3/4	2	1	1/48		1/32	2/3		-1	41		407
40	40	5/24	5/24	3/4	2	1	1/48		1/32	2/3		-1	29		408
40	40	11/48	11/48	3/4	2	1	1/48		1/32	2/3		-1	41		409
40	40	1/4	1/4	3/4	2	1	1/8		1/8	1		-1	29		410
40	40	1/4	1/4	3/4	1	2	1/2		1/2	1		0	60		406
40	40	1/4	1/4	3/4	1	2	1/2		1/2	1		-3	63		406
40	40	1/4	1/4	3/4	1	2	1/2		1/2	1		-6	66		406
40	40	1/4	1/4	3/4	1	1	3/8		1/4	3/2		3	69		404
40	40	7/16	7/16	3/4	2	1	1/48		1/32	2/3		-1	41		411
40	40	11/24	11/24	3/4	2	1	1/48		1/32	2/3		-1	29		412
40	40	23/48	23/48	3/4	2	1	1/48		1/32	2/3		-1	41		413
40	40	1/2	1/2	3/4	2	1	1/8		1/8	1		-1	29		414
40	40	5/8	5/8	3/4	1	1	1/8		1/8	1		3	69		405
41	41	0	0	3/4	1	1	1/4		1/4	1		3	69		415
41	41	3/16	3/16	3/4	2	1	1/48		1/32	2/3		-1	41		419
41	41	5/24	5/24	3/4	2	1	1/48		1/32	2/3		-1	29		420
41	41	11/48	11/48	3/4	2	1	1/48		1/32	2/3		-1	41		421
41	41	1/4	1/4	3/4	2	1	1/8		1/8	1		-1	29		422
41	41	1/4	1/4	3/4	1	2	1/2		1/2	1		-3	63		418
41	41	1/4	1/4	3/4	1	2	1/2		1/2	1		-6	66		418
41	41	1/4	1/4	3/4	1	2	1/2		1/2	1		3	69		418
41	41	1/4	1/4	3/4	1	1	3/8		1/4	3/2		0	72		416
41	41	7/16	7/16	3/4	2	1	1/48		1/32	2/3		-1	41		423
41	41	11/24	11/24	3/4	2	1	1/48		1/32	2/3		-1	29		424
41	41	23/48	23/48	3/4	2	1	1/48		1/32	2/3		-1	41		425
41	41	1/2	1/2	3/4	2	1	1/8		1/8	1		-1	29		426
41	41	5/8	5/8	3/4	1	1	1/8		1/8	1		0	72		417
42	42	0	0	3/4	1	1	1/8		1/8	1		0	72		427
42	42	1/8	1/8	3/4	1	1	1/8		1/8	1	1	-3	75		428
42	42	3/16	3/16	3/4	2	1	1/48		1/32	2/3		3	57		444
42	42	3/16	3/16	3/4	2	1	1/48		1/32	2/3		0	60		444
42	42	5/24	5/24	3/4	2	1	1/48		1/32	2/3		-1	53		445
42	42	11/48	11/48	3/4	2	1	1/48		1/32	2/3		3	57		446
42	42	11/48	11/48	3/4	2	1	1/48		1/32	2/3		0	60		446
42	42	1/4	1/4	3/4	2	1	1/8		1/8	1		-1	53		447
42	42	1/4	1/4	3/4	1	1	1/16		1/16	1	-1	-3	75		429
42	42	5/16	5/16	3/4	1	1	1/32		1/32	1		2	74		430
42	42	11/32	11/32	3/4	1	1	1/32		1/32	1		0	72		431
42	42	3/8	3/8	3/4	1	1	1/32		1/32	1		-2	70		432
42	42	13/32	13/32	3/4	1	1	1/32		1/32	1		3	69		433
42	42	7/16	7/16	3/4	1	1	1/32		1/32	1		1	67		434
42	42	15/32	15/32	3/4	1	1	1/32		1/32	1		-1	65		435
42	42	1/2	1/2	3/4	1	1	1/32		1/32	1		4	64		436
42	42	17/32	17/32	3/4	1	1	1/32		1/32	1		-3	63		437
42	42	9/16	9/16	3/4	1	1	1/32		1/32	1		2	62		438
42	42	19/32	19/32	3/4	1	1	1/32		1/32	1		0	60		439
42	42	5/8	5/8	3/4	1	1	1/32		1/32	1		-2	58		440
42	42	21/32	21/32	3/4	1	1	1/32		1/32	1		3	57		441
42	42	11/16	11/16	3/4	1	1	1/32		1/32	1		-3	63		442
42	42	23/32	23/32	3/4	1	1	1/32		1/32	1		3	57		443
43	43	0	0	3/4	2	1	3/4		1/2	3/2		-2	34		453
43	43	0	0	3/4	2	1	3/4		1/2	3/2		-2	46		453
43	43	0	0	3/4	1	2	7/32		1/8	7/4		2	50		449
43	43	0	0	3/4	1	1	3/4		1/2	3/2		2	50		448
43	43	0	0	3/4	1	1	3/4		1/2	3/2		-2	58		448
43	43	7/32	7/32	3/4	1	2	1/32		1/32	1		-3	51		450
43	43	1/4	1/4	3/4	1	2	1/4		1/4	1		-1	53		451
43	43	1/2	1/2	3/4	1	2	1/4		1/4	1		-1	53		452
44	44	0	0	3/4	2	1	1/2		1/2	1		-2	46		459
44	44	0	0	3/4	2	1	1/2		1/2	1		2	50		459
44	44	0	0	3/4	2	1	1/2		1/2	1		-1	53		459
44	44	0	0	3/4	1	1	1/8		1/8	1	1	2	74		454
44	44	1/8	1/8	3/4	1	1	3/32		1/16	3/2	-1	2	74		455
44	44	7/32	7/32	3/4	1	1	1/32		1/32	1		-3	75		456
44	44	1/4	1/4	3/4	1	1	1/4		1/4	1		-1	77		457
44	44	1/2	1/2	3/4	2	1	1/4		1/4	1		-2	34		460
44	44	1/2	1/2	3/4	2	1	1/4		1/4	1		-1	41		460
44	44	1/2	1/2	3/4	2	1	1/4		1/4	1		-2	46		460
44	44	1/2	1/2	3/4	1	1	1/4		1/4	1		2	50		458
44	44	1/2	1/2	3/4	1	1	1/4		1/4	1		-2	58		458
45	45	0	0	3/4	2	1	3/4		1/2	3/2		0	36		466
45	45	0	0	3/4	2	1	3/4		1/2	3/2		-1	41		466
45	45	0	0	3/4	2	1	3/4		1/2	3/2		0	48		466
45	45	0	0	3/4	1	2	7/32		1/8	7/4		-3	51		462
45	45	0	0	3/4	1	1	3/4		1/2	3/2		-3	51		461
45	45	0	0	3/4	1	1	3/4		1/2	3/2		3	57		461
45	45	7/32	7/32	3/4	1	2	1/32		1/32	1		-1	53		463
45	45	1/4	1/4	3/4	1	2	1/4		1/4	1		-6	54		464
45	45	1/2	1/2	3/4	1	2	1/4		1/4	1		-6	54		465
46	46	0	0	3/4	2	2	1/4		1/4	1		-6	54		474
46	46	0	0	3/4	2	1	1/2		1/2	1		0	60		472
46	46	0	0	3/4	2	1	1/2		1/2	1		-3	63		472
46	46	0	0	3/4	1	1	1/8		1/8	1	1	3	81		467
46	46	1/8	1/8	3/4	1	1	3/32		1/16	3/2	-1	3	81		468
46	46	7/32	7/32	3/4	1	1	1/32		1/32	1		-2	82		469
46	46	1/4	1/4	3/4	2	2	1/4		1/4	1		-1	53		475
46	46	1/4	1/4	3/4	1	1	1/4		1/4	1		0	84		470
46	46	1/2	1/2	3/4	2	1	1/4		1/4	1		3	45		473
46	46	1/2	1/2	3/4	2	1	1/4		1/4	1		-1	53		473
46	46	1/2	1/2	3/4	1	1	1/4		1/4	1		0	60		471
46	46	1/2	1/2	3/4	1	1	1/4		1/4	1		-3	63		471
47	47	0	0	3/4	2	2	3/4		1/2	3/2		-2	34		481
47	47	0	0	3/4	2	2	3/4		1/2	3/2		-2	46		481
47	47	0	0	3/4	2	2	3/4		1/2	3/2		-1	53		481
47	47	0	0	3/4	2	1	7/32		1/8	7/4		-4	56		477
47	47	0	0	3/4	1	1	3/4		1/2	3/2		2	62		476
47	47	7/32	7/32	3/4	2	1	1/32		1/32	1		-2	58		478
47	47	1/4	1/4	3/4	2	1	1/4		1/4	1		-7	59		479
47	47	1/2	1/2	3/4	2	1	1/4		1/4	1		-7	59		480
48	48	0	0	3/4	2	2	1/4		1/4	1		-7	59		490
48	48	0	0	3/4	2	1	1/2		1/2	1		-1	65		488
48	48	0	0	3/4	2	1	1/2		1/2	1		-4	68		488
48	48	0	0	3/4	1	1	1/8		1/8	1	1	2	74		482
48	48	1/8	1/8	3/4	1	1	3/32		1/16	3/2	-1	2	74		483
48	48	7/32	7/32	3/4	1	1	1/32		1/32	1		-3	75		484
48	48	1/4	1/4	3/4	2	2	1/4		1/4	1		-2	58		491
48	48	1/4	1/4	3/4	1	1	1/4		1/4	1		-1	77		485
48	48	1/2	1/2	3/4	2	1	1/4		1/4	1		2	50		489
48	48	1/2	1/2	3/4	2	1	1/4		1/4	1		-2	58		489
48	48	1/2	1/2	3/4	1	2	1/4		1/4	1		-4	68		487
48	48	1/2	1/2	3/4	1	1	1/4		1/4	1		-1	77		486
49	49	0	0	3/4	2	2	3/8		1/4	3/2		-3	51		507
49	49	0	0	3/4	2	1	1/8		1/8	1		-2	58		501
49	49	0	0	3/4	1	2	3/8		1/4	3/2		1	67		497
49	49	0	0	3/4	1	1	1/4		1/4	1		-1	77		492
49	49	1/8	1/8	3/4	2	1	1/8		1/8	1		5	59		502
49	49	1/4	1/4	3/4	2	1	1/8		1/8	1		0	60		503
49	49	1/4	1/4	3/4	1	1	1/8		1/8	1		-3	75		493
49	49	3/8	3/8	3/4	2	2	1/8		1/8	1		-1	53		508
49	49	3/8	3/8	3/4	2	1	1/8		1/8	1		2	62		504
49	49	3/8	3/8	3/4	1	2	1/8		1/8	1		-2	70		498
49	49	3/8	3/8	3/4	1	1	1/8		1/8	1		2	74		494
49	49	1/2	1/2	3/4	2	2	1/8		1/8	1		1	55		509
49	49	1/2	1/2	3/4	2	1	1/8		1/8	1		-3	63		505
49	49	1/2	1/2	3/4	1	2	1/8		1/8	1		-2	70		499
49	49	1/2	1/2	3/4	1	1	1/8		1/8	1		0	72		495
49	49	5/8	5/8	3/4	2	2	1/8		1/8	1		1	55		510
49	49	5/8	5/8	3/4	2	1	1/8		1/8	1		4	64		506
49	49	5/8	5/8	3/4	1	2	1/8		1/8	1		-2	70		500
49	49	5/8	5/8	3/4	1	1	1/8		1/8	1		0	72		496
50	50	0	0	3/4	2	2	3/8		1/4	3/2		-1	53		528
50	50	0	0	3/4	2	1	1/4		1/4	1		4	64		526
50	50	0	0	3/4	1	2	1/4		1/4	1		-2	70		517
50	50	0	0	3/4	1	1	1/8		1/8	1		0	72		511
50	50	1/8	1/8	3/4	1	1	0	grace32	1/32	1		5	71		512
50	50	1/8	1/8	3/4	1	1	0	grace32	1/32	1		0	72		513
50	50	1/8	1/8	3/4	1	1	1/16		1/16	1		2	74		514
50	50	3/16	3/16	3/4	1	1	1/16		1/16	1		0	72		515
50	50	1/4	1/4	3/4	2	1	1/4		1/4	1		-1	65		527
50	50	1/4	1/4	3/4	1	2	1/8		1/8	1		3	69		518
50	50	1/4	1/4	3/4	1	1	1/8		1/8	1		0	72		516
50	50	17/32	17/32	3/4	1	2	1/32		1/32	1		-1	53		519
50	50	9/16	9/16	3/4	1	2	1/32		1/32	1		1	55		520
50	50	19/32	19/32	3/4	1	2	1/32		1/32	1		-1	53		521
50	50	5/8	5/8	3/4	1	2	1/32		1/32	1		4	52		522
50	50	21/32	21/32	3/4	1	2	1/32		1/32	1		-1	53		523
50	50	11/16	11/16	3/4	1	2	1/32		1/32	1		-3	51		524
50	50	11/16	11/16	3/4	1	2	1/32		1/32	1		1	55		524
50	50	23/32	23/32	3/4	1	2	1/32		1/32	1		0	48		525
50	50	23/32	23/32	3/4	1	2	1/32		1/32	1		3	57		525
51	51	0	0	3/4	2	1	1/8		1/8	1		-2	34		534
51	51	0	0	3/4	1	2	7/32		1/8	7/4		-2	46		530
51	51	0	0	3/4	1	2	7/32		1/8	7/4		2	50		530
51	51	0	0	3/4	1	1	3/4		1/2	3/2		-2	58		529
51	51	7/32	7/32	3/4	1	2	1/32		1/32	1		0	48		531
51	51	7/32	7/32	3/4	1	2	1/32		1/32	1		-3	51		531
51	51	1/4	1/4	3/4	1	2	1/4		1/4	1		2	50		532
51	51	1/4	1/4	3/4	1	2	1/4		1/4	1		-1	53		532
51	51	9/32	9/32	3/4	2	1	1/32		1/32	1		-2	82		535
51	51	5/16	5/16	3/4	2	1	1/32		1/32	1		2	86		536
51	51	11/32	11/32	3/4	2	1	1/32		1/32	1		-2	82		537
51	51	3/8	3/8	3/4	2	1	1/32		1/32	1		-1	77		538
51	51	13/32	13/32	3/4	2	1	1/32		1/32	1		-2	82		539
51	51	7/16	7/16	3/4	2	1	1/32		1/32	1		2	74		540
51	51	15/32	15/32	3/4	2	1	1/32		1/32	1		-1	77		541
51	51	1/2	1/2	3/4	1	2	1/4		1/4	1		2	50		533
51	51	1/2	1/2	3/4	1	2	1/4		1/4	1		-1	53		533
51	51	1/2	1/2	3/4	2	1	1/32		1/32	1		-2	70		542
51	51	17/32	17/32	3/4	2	1	1/32		1/32	1		2	74		543
51	51	9/16	9/16	3/4	2	1	1/32		1/32	1		-1	65		544
51	51	19/32	19/32	3/4	2	1	1/32		1/32	1		-2	70		545
51	51	5/8	5/8	3/4	2	1	1/32		1/32	1		2	62		546
51	51	21/32	21/32	3/4	2	1	1/32		1/32	1		-1	65		547
51	51	11/16	11/16	3/4	2	1	1/32		1/32	1		-2	58		548
51	51	23/32	23/32	3/4	2	1	1/32		1/32	1		2	62		549
52	52	0	0	3/4	2	1	1/32		1/32	1		-1	53		555
52	52	0	0	3/4	1	1	1/8		1/8	1	1	2	74		550
52	52	1/32	1/32	3/4	2	1	1/32		1/32	1		-2	58		556
52	52	1/16	1/16	3/4	2	1	1/32		1/32	1		2	50		557
52	52	3/32	3/32	3/4	2	1	1/32		1/32	1		-1	53		558
52	52	1/8	1/8	3/4	2	1	1/32		1/32	1		-2	46		559
52	52	1/8	1/8	3/4	1	1	3/32		1/16	3/2	-1	2	74		551
52	52	5/32	5/32	3/4	2	1	1/32		1/32	1		2	50		560
52	52	3/16	3/16	3/4	2	1	1/32		1/32	1		-1	41		561
52	52	7/32	7/32	3/4	2	1	1/32		1/32	1		-2	46		562
52	52	7/32	7/32	3/4	1	1	1/32		1/32	1		-3	75		552
52	52	1/4	1/4	3/4	2	1	1/32		1/32	1		2	38		563
52	52	1/4	1/4	3/4	1	1	1/4		1/4	1		-1	77		553
52	52	9/32	9/32	3/4	2	1	1/32		1/32	1		-2	34		564
52	52	5/16	5/16	3/4	2	1	1/32		1/32	1		2	38		565
52	52	11/32	11/32	3/4	2	1	1/32		1/32	1		-1	41		566
52	52	3/8	3/8	3/4	2	1	1/32		1/32	1		-2	46		567
52	52	13/32	13/32	3/4	2	1	1/32		1/32	1		2	38		568
